Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
501	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:58	5/25/07 1:58	5/25/07 1:58	5/25/07 1:58	6	6	.	correct	0	0	1	.	KC201	1	0.082	english_text_answer~~english_text_question~~video_preview	43~~20~~10	0.1202~~0.3220~~0.1915	Single-KC	131	0.1502
502	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		5/25/07 2:09	5/25/07 2:10	5/25/07 2:10	.	.	.	incorrect	1	0	1	.	KC100	1	0.0795	audio_question~~audio_answer~~video_comprehension	94~~13~~13	0.2564~~0.2143~~0.2573	Single-KC	132	0.1502
503	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:10	5/25/07 2:10	5/25/07 2:10	5/25/07 2:10	26	.	26	incorrect	1	0	1	.	KC31	1	0.084	audio_question~~audio_answer~~video_comprehension	95~~14~~14	0.2564~~0.2143~~0.2573	Single-KC	133	0.1502
504	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:10	5/25/07 2:10	5/25/07 2:11	5/25/07 2:11	28	.	28	incorrect	1	0	1	.	KC125	1	0.0887	audio_question~~audio_answer~~video_comprehension	96~~15~~15	0.2564~~0.2143~~0.2573	Single-KC	134	0.1502
505	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:11	5/25/07 2:11	5/25/07 2:11	5/25/07 2:11	50	50	.	correct	0	0	1	.	KC156	1	0.0753	audio_question~~audio_answer~~video_comprehension	97~~16~~16	0.2564~~0.2143~~0.2573	Single-KC	135	0.1502
506	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:11	5/25/07 2:14	5/25/07 2:14	5/25/07 2:14	151	151	.	correct	0	0	1	.	KC192	1	0.0795	audio_question~~audio_answer~~video_comprehension	98~~17~~17	0.2564~~0.2143~~0.2573	Single-KC	136	0.1502
507	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:14	5/25/07 2:15	5/25/07 2:15	5/25/07 2:15	59	59	.	correct	0	0	1	.	KC191	1	0.0686	pinyin_answer~~audio_question~~pinyin_recognition	49~~99~~49	0.1294~~0.2564~~0.1197	Single-KC	137	0.1502
508	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:15	5/25/07 2:16	5/25/07 2:16	5/25/07 2:16	88	.	88	incorrect	1	0	1	.	KC203	1	0.0713	pinyin_answer~~audio_question~~pinyin_recognition	50~~100~~50	0.1294~~0.2564~~0.1197	Single-KC	138	0.1502
509	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:16	5/25/07 2:19	5/25/07 2:19	5/25/07 2:19	153	153	.	correct	0	0	1	.	KC113	1	0.0753	pinyin_answer~~audio_question~~pinyin_recognition	51~~101~~51	0.1294~~0.2564~~0.1197	Single-KC	139	0.1502
510	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:19	5/25/07 2:19	5/25/07 2:19	5/25/07 2:19	7	7	.	correct	0	0	1	.	KC246	1	0.0713	pinyin_answer~~audio_question~~pinyin_recognition	52~~102~~52	0.1294~~0.2564~~0.1197	Single-KC	140	0.1502
511	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:19	5/25/07 2:19	5/25/07 2:19	5/25/07 2:19	5	5	.	correct	0	0	1	.	KC234	1	0.0713	pinyin_answer~~audio_question~~pinyin_recognition	53~~103~~53	0.1294~~0.2564~~0.1197	Single-KC	141	0.1502
512	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:19	5/25/07 2:21	5/25/07 2:21	5/25/07 2:21	132	132	.	correct	0	0	1	.	KC141	1	0.0639	pinyin_recognition~~pinyin_answer~~audio_question	54~~54~~104	0.1197~~0.1294~~0.2564	Single-KC	142	0.1502
513	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:21	5/25/07 2:21	5/25/07 2:21	5/25/07 2:21	8	.	8	incorrect	1	0	1	.	KC184	1	0.0795	pinyin_answer~~audio_question~~pinyin_recognition	55~~105~~55	0.1294~~0.2564~~0.1197	Single-KC	143	0.1502
514	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:21	5/25/07 2:22	5/25/07 2:22	5/25/07 2:22	7	7	.	correct	0	0	1	.	KC87	1	0.0753	pinyin_answer~~audio_question~~pinyin_recognition	56~~106~~56	0.1294~~0.2564~~0.1197	Single-KC	144	0.1502
515	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:22	5/25/07 2:22	5/25/07 2:22	5/25/07 2:22	7	7	.	correct	0	0	1	.	KC228	1	0.0639	pinyin_answer~~audio_question~~pinyin_recognition	57~~107~~57	0.1294~~0.2564~~0.1197	Single-KC	145	0.1502
516	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:22	5/25/07 2:22	5/25/07 2:22	5/25/07 2:22	44	44	.	correct	0	0	1	.	KC46	1	0.0639	pinyin_answer~~audio_question~~pinyin_recognition	58~~108~~58	0.1294~~0.2564~~0.1197	Single-KC	146	0.1502
517	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_tf	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:22	5/25/07 2:24	5/25/07 2:24	5/25/07 2:24	93	93	.	correct	0	0	1	.	KC121	1	0.0769	audio_question~~true_false~~audio_answer	109~~8~~18	0.2564~~0.3355~~0.2143	Single-KC	147	0.1502
518	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:24	5/25/07 2:25	5/25/07 2:25	5/25/07 2:25	56	56	.	correct	0	0	1	.	KC105	1	0.0637	english_text_answer~~audio_question~~c_to_e_translation	44~~110~~12	0.1202~~0.2564~~0.2067	Single-KC	148	0.1502
519	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:25	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	114	114	.	correct	0	0	1	.	KC185	1	0.0769	english_text_answer~~audio_question~~c_to_e_translation	45~~111~~13	0.1202~~0.2564~~0.2067	Single-KC	149	0.1502
520	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	5	5	.	correct	0	0	1	.	KC227	1	0.0667	english_text_answer~~audio_question~~c_to_e_translation	46~~112~~14	0.1202~~0.2564~~0.2067	Single-KC	150	0.1502
521	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	12	12	.	correct	0	0	1	.	KC36	1	0.0769	english_text_answer~~audio_question~~c_to_e_translation	47~~113~~15	0.1202~~0.2564~~0.2067	Single-KC	151	0.1502
522	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_trans_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	5/25/07 2:27	9	9	.	correct	0	0	1	.	KC138	1	0.0667	english_text_answer~~audio_question~~c_to_e_translation	48~~114~~16	0.1202~~0.2564~~0.2067	Single-KC	152	0.1502
523	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:27	5/25/07 2:28	5/25/07 2:28	5/25/07 2:28	38	38	.	correct	0	0	1	.	KC169	1	0.0751	english_text_answer~~audio_question~~listening_comp	49~~115~~16	0.1202~~0.2564~~0.3857	Single-KC	153	0.1502
524	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:28	5/25/07 2:28	5/25/07 2:28	5/25/07 2:28	21	.	21	incorrect	1	0	1	.	KC85	1	0.0813	english_text_answer~~audio_question~~listening_comp	50~~116~~17	0.1202~~0.2564~~0.3857	Single-KC	154	0.1502
525	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:28	5/25/07 2:30	5/25/07 2:31	5/25/07 2:31	147	.	147	incorrect	4	1	1	.	KC15	1	0.0859	english_text_answer~~audio_question~~listening_comp	51~~117~~18	0.1202~~0.2564~~0.3857	Single-KC	155	0.1502
526	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:31	5/25/07 2:31	5/25/07 2:31	5/25/07 2:31	9	9	.	correct	0	0	1	.	KC242	1	0.0667	english_text_answer~~audio_question~~listening_comp	52~~118~~19	0.1202~~0.2564~~0.3857	Single-KC	156	0.1502
527	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section listening"	u6_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:31	5/25/07 2:32	5/25/07 2:35	5/25/07 2:35	259	.	259	incorrect	6	1	1	.	KC124	1	0.0859	english_text_answer~~audio_question~~listening_comp	53~~119~~20	0.1202~~0.2564~~0.3857	Single-KC	157	0.1502
528	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section grammar"	u6_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 2:35	5/25/07 2:40	5/25/07 2:40	5/25/07 2:40	317	317	.	correct	0	0	1	.	KC104	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	12~~12~~12	0.1112~~0.2768~~0.3055	Single-KC	158	0.1502
529	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section grammar"	u6_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/25/07 2:40	5/25/07 2:42	5/25/07 2:42	5/25/07 2:42	72	72	.	correct	0	0	1	.	KC178	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	13~~13~~13	0.1101~~0.2746~~0.3032	Single-KC	159	0.1502
530	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section grammar"	u6_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/25/07 2:42	5/25/07 2:42	5/25/07 2:42	5/25/07 2:42	32	32	.	correct	0	0	1	.	KC171	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	14~~14~~14	0.1091~~0.2724~~0.3008	Single-KC	160	0.1502
531	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section grammar"	u6_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	5/25/07 2:42	5/25/07 2:43	5/25/07 2:43	5/25/07 2:43	27	27	.	correct	0	0	1	.	KC90	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	15~~15~~15	0.1080~~0.2702~~0.2985	Single-KC	161	0.1502
532	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section grammar"	u6_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 2:43	5/25/07 2:43	5/25/07 2:43	5/25/07 2:43	41	41	.	correct	0	0	1	.	KC167	1	0.075	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	5~~5~~5	0.3045~~0.3045~~0.3045	Single-KC	162	0.1502
533	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section reading"	u6_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:43	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	95	95	.	correct	0	0	1	.	KC220	1	0.0788	english_text_answer~~english_text_question~~reading_comprehension	54~~21~~14	0.1202~~0.3220~~0.2425	Single-KC	163	0.1502
534	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section reading"	u6_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	5	5	.	correct	0	0	1	.	KC35	1	0.0715	english_text_question~~reading_comprehension~~text_answer	22~~15~~14	0.3220~~0.2425~~0.1651	Single-KC	164	0.1502
535	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section reading"	u6_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	7	.	7	incorrect	1	0	1	.	KC175	1	0.0833	english_text_question~~reading_comprehension~~text_answer	23~~16~~15	0.3220~~0.2425~~0.1651	Single-KC	165	0.1502
536	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section reading"	u6_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	5/25/07 2:45	4	4	.	correct	0	0	1	.	KC68	1	0.0788	english_text_answer~~english_text_question~~reading_comprehension	55~~24~~17	0.1202~~0.3220~~0.2425	Single-KC	166	0.1502
537	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:45	5/25/07 2:48	5/25/07 2:48	5/25/07 2:48	152	152	.	correct	0	0	1	.	KC41	1	0.0613	english_text_answer~~english_text_question~~video_preview	56~~25~~11	0.1202~~0.3220~~0.1915	Single-KC	167	0.1502
538	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:48	5/25/07 2:48	5/25/07 2:48	5/25/07 2:48	5	5	.	correct	0	0	1	.	KC229	1	0.0613	english_text_answer~~english_text_question~~video_preview	57~~26~~12	0.1202~~0.3220~~0.1915	Single-KC	168	0.1502
539	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		5/25/07 2:58	5/25/07 2:58	5/25/07 2:58	.	.	.	correct	0	0	1	.	KC8	1	0.0814	audio_question~~audio_answer~~video_comprehension	120~~19~~18	0.2564~~0.2143~~0.2573	Single-KC	169	0.1502
540	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:58	5/25/07 2:58	5/25/07 2:58	5/25/07 2:58	16	16	.	correct	0	0	1	.	KC137	1	0.075	audio_question~~audio_answer~~video_comprehension	121~~20~~19	0.2564~~0.2143~~0.2573	Single-KC	170	0.1502
541	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:58	5/25/07 2:59	5/25/07 2:59	5/25/07 2:59	55	.	55	incorrect	2	3	1	.	KC106	1	0.0807	audio_question~~audio_answer~~video_comprehension	122~~21~~20	0.2564~~0.2143~~0.2573	Single-KC	171	0.1502
542	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 2:59	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	21	21	.	correct	0	0	1	.	KC219	1	0.075	audio_question~~audio_answer~~video_comprehension	123~~22~~21	0.2564~~0.2143~~0.2573	Single-KC	172	0.1502
543	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section nc"	u7_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	24	24	.	correct	0	0	1	.	KC80	1	0.075	audio_question~~audio_answer~~video_comprehension	124~~23~~22	0.2564~~0.2143~~0.2573	Single-KC	173	0.1502
544	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	10	10	.	correct	0	0	1	.	KC117	1	0.0752	pinyin_answer~~audio_question~~pinyin_recognition	59~~125~~59	0.1294~~0.2564~~0.1197	Single-KC	174	0.1502
545	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	3	3	.	correct	0	0	1	.	KC65	1	0.0683	pinyin_answer~~audio_question~~pinyin_recognition	60~~126~~60	0.1294~~0.2564~~0.1197	Single-KC	175	0.1502
546	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	4	4	.	correct	0	0	1	.	KC239	1	0.0683	pinyin_answer~~audio_question~~pinyin_recognition	61~~127~~61	0.1294~~0.2564~~0.1197	Single-KC	176	0.1502
547	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5/25/07 3:00	5	5	.	correct	0	0	1	.	KC97	1	0.0763	pinyin_answer~~audio_question~~pinyin_recognition	62~~128~~62	0.1294~~0.2564~~0.1197	Single-KC	177	0.1502
548	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:00	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	4	4	.	correct	0	0	1	.	KC47	1	0.0683	pinyin_answer~~audio_question~~pinyin_recognition	63~~129~~63	0.1294~~0.2564~~0.1197	Single-KC	178	0.1502
549	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	6	6	.	correct	0	0	1	.	KC109	1	0.0813	pinyin_answer~~audio_question~~pinyin_recognition	64~~130~~64	0.1294~~0.2564~~0.1197	Single-KC	179	0.1502
550	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	3	3	.	correct	0	0	1	.	KC75	1	0.0683	pinyin_answer~~audio_question~~pinyin_recognition	65~~131~~65	0.1294~~0.2564~~0.1197	Single-KC	180	0.1502
551	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	4	4	.	correct	0	0	1	.	KC224	1	0.0763	pinyin_answer~~audio_question~~pinyin_recognition	66~~132~~66	0.1294~~0.2564~~0.1197	Single-KC	181	0.1502
552	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	9	9	.	correct	0	0	1	.	KC13	1	0.0763	pinyin_answer~~audio_question~~pinyin_recognition	67~~133~~67	0.1294~~0.2564~~0.1197	Single-KC	182	0.1502
553	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	5/25/07 3:01	6	6	.	correct	0	0	1	.	KC145	1	0.0716	pinyin_answer~~audio_question~~pinyin_recognition	68~~134~~68	0.1294~~0.2564~~0.1197	Single-KC	183	0.1502
554	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:01	5/25/07 3:02	5/25/07 3:02	5/25/07 3:02	34	34	.	correct	0	0	1	.	KC76	1	0.0794	audio_question~~true_false~~audio_answer	135~~9~~24	0.2564~~0.3355~~0.2143	Single-KC	184	0.1502
555	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:02	5/25/07 3:02	5/25/07 3:03	5/25/07 3:03	100	.	100	incorrect	5	1	1	.	KC67	1	0.0807	audio_question~~true_false~~audio_answer	136~~10~~25	0.2564~~0.3355~~0.2143	Single-KC	185	0.1502
556	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:03	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	22	22	.	correct	0	0	1	.	KC53	1	0.0638	english_text_answer~~audio_question~~c_to_e_translation	58~~137~~17	0.1202~~0.2564~~0.2067	Single-KC	186	0.1502
557	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	19	19	.	correct	0	0	1	.	KC60	1	0.0763	english_text_answer~~audio_question~~c_to_e_translation	59~~138~~18	0.1202~~0.2564~~0.2067	Single-KC	187	0.1502
558	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	9	9	.	correct	0	0	1	.	KC19	1	0.0813	english_text_answer~~audio_question~~c_to_e_translation	60~~139~~19	0.1202~~0.2564~~0.2067	Single-KC	188	0.1502
559	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	5/25/07 3:04	16	16	.	correct	0	0	1	.	KC39	1	0.0712	english_text_answer~~audio_question~~listening_comp	61~~140~~21	0.1202~~0.2564~~0.3857	Single-KC	189	0.1502
560	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:04	5/25/07 3:05	5/25/07 3:05	5/25/07 3:05	15	15	.	correct	0	0	1	.	KC237	1	0.0813	english_text_answer~~audio_question~~listening_comp	62~~141~~22	0.1202~~0.2564~~0.3857	Single-KC	190	0.1502
561	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section listening"	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 3:05	5/25/07 3:05	5/25/07 3:05	5/25/07 3:05	6	6	.	correct	0	0	1	.	KC6	1	0.0813	english_text_answer~~audio_question~~listening_comp	63~~142~~23	0.1202~~0.2564~~0.3857	Single-KC	191	0.1502
562	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section grammar"	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 3:05	5/25/07 3:11	5/25/07 3:11	5/25/07 3:11	388	388	.	correct	0	0	1	.	KC154	1	0.081	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	16~~16~~16	0.1069~~0.2680~~0.2961	Single-KC	192	0.1502
563	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section grammar"	u7_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/25/07 3:11	5/25/07 3:12	5/25/07 3:12	5/25/07 3:12	24	24	.	correct	0	0	1	.	KC250	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	17~~17~~17	0.1058~~0.2658~~0.2938	Single-KC	193	0.1502
564	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section grammar"	u7_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/25/07 3:12	5/25/07 3:12	5/25/07 3:12	5/25/07 3:12	24	24	.	correct	0	0	1	.	KC135	1	0.075	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	18~~18~~18	0.1048~~0.2636~~0.2915	Single-KC	194	0.1502
565	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u7, Section grammar"	u7_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 3:12	5/25/07 3:13	5/25/07 3:13	5/25/07 3:13	83	83	.	correct	0	0	1	.	KC149	1	0.0778	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	6~~6~~6	0.3023~~0.3023~~0.3023	Single-KC	195	0.1502
