Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
5676	All Data	25e64c6a973bb11fa327da7f61581ea1	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:57:14	UTC	75	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	8	2005-09-23 16:57:00	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC				CMU		1127512634	0	35579	tone3Stu_18584b65b173932f34699d6148a45055	378	716	8	65	25	84	3711.56	3711.56	10666	10666	1728.04	1728.04	Stu_18584b65b173932f34699d6148a45055 tone3	130	33	130	tone3	97	33	0.720751224127111	tone3	0.735275812135326
5679	All Data	37a422e853fb032d89ed6df926de2e8a	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:57:25	UTC	70	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	8	2005-09-23 16:57:18	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC				CMU		1127512645	0	35654	tone4Stu_18584b65b173932f34699d6148a45055	94	351	480	1178	11	75	3726.52	3726.52	10666.16	10666.16	1727.4	1727.4	Stu_18584b65b173932f34699d6148a45055 tone4	194	35	194	tone4	159	35	0.660672563988392	tone4	0.752794555182431
5684	All Data	76054c6e64e6507cfee0161e3ac7ad03	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:57:50	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	8	2005-09-23 16:57:18	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127512670	1	35724	tone3Stu_18584b65b173932f34699d6148a45055	36	145	25	70	44	210	451.6	451.6	2087.32	2087.32	24.6	24.6	Stu_18584b65b173932f34699d6148a45055 tone3	131	34	131	tone3	97	34	0.605601797396347	tone3	0.63902574031572
5686	All Data	7f75822c2e391ac72a3fbfe2ff9aab63	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:57:57	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w11.swf	8	2005-09-23 16:57:52	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512677	1	35789	tone2Stu_18584b65b173932f34699d6148a45055	90	359	494	1290	7	65	452.44	452.44	2087.72	2087.72	25.48	25.48	Stu_18584b65b173932f34699d6148a45055 tone2	275	77	275	tone2	198	77	0.638477101357493	tone2	0.694790982272907
5688	All Data	5c4431f3540d1e55b96cc0bd662921d7	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:03	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w12.swf	8	2005-09-23 16:57:58	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512683	1	35846	tone4Stu_18584b65b173932f34699d6148a45055	38	192	491	1272	6	57	454.52	454.52	1915.04	1915.04	25.48	25.48	Stu_18584b65b173932f34699d6148a45055 tone4	195	36	195	tone4	159	36	0.668612064202977	tone4	0.758528477546459
5690	All Data	d72445d1533db5c0c0472f7a59f11cbc	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:10	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w13.swf	8	2005-09-23 16:58:04	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC				CMU		1127512690	0	35903	tone3Stu_18584b65b173932f34699d6148a45055	20	179	491	1254	45	249	3729.88	3729.88	10200.64	10200.64	1725.24	1725.24	Stu_18584b65b173932f34699d6148a45055 tone3	132	34	132	tone3	98	34	0.696235108746443	tone3	0.716193930341618
5693	All Data	b967d82046c1368cdef99e78e683fbdb	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:18	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w14.swf	8	2005-09-23 16:58:15	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127512698	1	35968	neutralStu_18584b65b173932f34699d6148a45055	89	473	486	1262	15	122	455.48	455.48	1742.44	1742.44	25.44	25.44	Stu_18584b65b173932f34699d6148a45055 neutral	101	32	101	neutral	69	32	0.638200004434716	neutral	0.513907927333713
5695	All Data	ee3b7d9cd93d5645450f0cb076065640	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:26	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w15.swf	8	2005-09-23 16:58:20	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512706	1	36005	tone4Stu_18584b65b173932f34699d6148a45055	23	159	478	1234	8	37	271	271	1761.84	1761.84	26	26	Stu_18584b65b173932f34699d6148a45055 tone4	196	36	196	tone4	160	36	0.668358064864071	tone4	0.758346450063832
5701	All Data	06e60d899fe51a0074c13b79d9c04e1c	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:42	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w17.swf	8	2005-09-23 16:58:36	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC				CMU		1127512722	0	36070	tone3Stu_18584b65b173932f34699d6148a45055	32	167	459	1132	32	167	3729.68	3729.68	9736.28	9736.28	1726.48	1726.48	Stu_18584b65b173932f34699d6148a45055 tone3	133	35	133	tone3	98	35	0.696002281678144	tone3	0.716008779236653
5703	All Data	99c0afb53fdf7dc328dfb34eec5bed34	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:58:47	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w17.swf	8	2005-09-23 16:58:36	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512727	1	36135	tone4Stu_18584b65b173932f34699d6148a45055	21	130	5	65	21	130	271.6	271.6	1589.12	1589.12	26.04	26.04	Stu_18584b65b173932f34699d6148a45055 tone4	197	36	197	tone4	161	36	0.637986584809429	tone4	0.735913135080946
5705	All Data	d2ee193964012523d34597f25518accd	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:04	UTC	18	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	9	2005-09-23 16:58:49	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1127512744	1	36158	tone4Stu_18584b65b173932f34699d6148a45055	17	23	74	434	17	23	86.8	86.8	1397.56	1397.56	26.68	26.68	Stu_18584b65b173932f34699d6148a45055 tone4	198	36	198	tone4	162	36	0.668162434962485	tone4	0.758206189056575
5706	All Data	6e24421f409146a652664352d505eca1	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:05	UTC	4	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	9	2005-09-23 16:58:49	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127512745	1	36176	tone3Stu_18584b65b173932f34699d6148a45055	23	106	1	18	1	18	86.36	86.36	1208.92	1208.92	27.04	27.04	Stu_18584b65b173932f34699d6148a45055 tone3	134	36	134	tone3	98	36	0.695822958626934	tone3	0.715866126467339
5707	All Data	08e6e68ef801e21c19740c692a7044f1	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:15	UTC	6	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	9	2005-09-23 16:59:05	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127512755	1	36180	tone2Stu_18584b65b173932f34699d6148a45055	78	391	146	685	10	4	86.76	86.76	1017.36	1017.36	26.48	26.48	Stu_18584b65b173932f34699d6148a45055 tone2	276	77	276	tone2	199	77	0.721177822384239	tone2	0.758799088845662
5708	All Data	3edd09c2533a2295706c619b01e9e426	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:24	UTC	79	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	9	2005-09-23 16:59:05	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC				CMU		1127512764	0	36186	neutralStu_18584b65b173932f34699d6148a45055	66	218	9	6	42	116	3253.6	3253.6	9753.92	9753.92	1727.04	1727.04	Stu_18584b65b173932f34699d6148a45055 neutral	102	32	102	neutral	70	32	0.744419215929428	neutral	0.615652053571626
5711	All Data	9c116d016bdb27b56637a3ec4ca829be	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:47	UTC	6	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	9	2005-09-23 16:59:37	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127512787	1	36265	tone1Stu_18584b65b173932f34699d6148a45055	161	751	153	686	32	85	85.88	85.88	828.8	828.8	22.88	22.88	Stu_18584b65b173932f34699d6148a45055 tone1	138	29	138	tone1	109	29	0.682367695824526	tone1	0.801415705512627
5712	All Data	55657011b3aca6aee75ef5a051631d98	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:59:49	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	9	2005-09-23 16:59:37	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127512789	1	36271	tone3Stu_18584b65b173932f34699d6148a45055	44	95	2	6	2	6	90.68	90.68	640.6	640.6	23.8	23.8	Stu_18584b65b173932f34699d6148a45055 tone3	135	36	135	tone3	99	36	0.708844131261383	tone3	0.726111272568285
5743	All Data	fb59c78f5eb4f7a7c78f87b428da6e91	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:20	UTC	34	ATTEMPT		RESULT		lesson2	s2	l02_w01.swf	20	2005-09-26 23:12:53	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127794400	1	36294	tone1Stu_18584b65b173932f34699d6148a45055	281613	29	281887	1300	281611	23	87.4	87.4	446.08	446.08	23.08	23.08	Stu_18584b65b173932f34699d6148a45055 tone1	139	29	139	tone1	110	29	0.733113607191202	tone1	0.831130993093051
5744	All Data	bef599bd4c21c261c078a055dda2c649	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:22	UTC	23	ATTEMPT		RESULT		lesson2	s2	l02_w01.swf	20	2005-09-26 23:12:53	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127794402	1	36328	tone2Stu_18584b65b173932f34699d6148a45055	281647	148	2	34	2	34	11350.48	11350.48	11528.08	11528.08	11286.88	11286.88	Stu_18584b65b173932f34699d6148a45055 tone2	277	77	277	tone2	200	77	0.755360086076655	tone2	0.782418168164541
5746	All Data	7b4d71c0c5feca1ba2ba9d3b9a4990f5	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:29	UTC	57	ATTEMPT		RESULT		lesson2	s2	l02_w02.swf	20	2005-09-26 23:13:24	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127794409	1	36351	tone2Stu_18584b65b173932f34699d6148a45055	7	23	281885	1250	7	23	22615.4	22615.4	11527.88	11527.88	11285.56	11285.56	Stu_18584b65b173932f34699d6148a45055 tone2	278	77	278	tone2	201	77	0.77575219607656	tone2	0.795691462147894
5747	All Data	38c0d916067e5594880ae9d00b8fe75d	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:30	UTC	4	ATTEMPT		RESULT		lesson2	s2	l02_w02.swf	20	2005-09-26 23:13:24	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127794410	1	36408	tone2Stu_18584b65b173932f34699d6148a45055	1	57	1	57	1	57	22600.48	22600.48	22783.32	22783.32	11275.96	11275.96	Stu_18584b65b173932f34699d6148a45055 tone2	279	77	279	tone2	202	77	0.79444450924618	tone2	0.807321216919545
5749	All Data	876a1141df9a255b7e36b3b1afdb8161	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:41	UTC	79	ATTEMPT		RESULT		lesson2	s2	l02_w03.swf	19	2005-09-26 23:13:32	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1127794421	1	36412	tone1Stu_18584b65b173932f34699d6148a45055	21	118	281892	1288	11	4	22587.32	22587.32	22783.24	22783.24	11275.88	11275.88	Stu_18584b65b173932f34699d6148a45055 tone1	140	29	140	tone1	111	29	0.811578713192351	tone1	0.869958133451321
5751	All Data	3920b7ab4156d5ef2c85de8778238f55	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:13:54	UTC	8	ATTEMPT		RESULT		lesson2	s2	l02_w04.swf	19	2005-09-26 23:13:43	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127794434	1	36491	tone2Stu_18584b65b173932f34699d6148a45055	24	83	281894	1260	13	79	22587.8	22587.8	34039.36	34039.36	11275.96	11275.96	Stu_18584b65b173932f34699d6148a45055 tone2	280	77	280	tone2	203	77	0.827284685064582	tone2	0.826519021168956
5752	All Data	304ebe1c67c8881b7905d4a9be1593be	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:14:01	UTC	70	ATTEMPT		RESULT		lesson2	s2	l02_w04.swf	19	2005-09-26 23:13:43	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC				CMU		1127794441	0	36499	neutralStu_18584b65b173932f34699d6148a45055	281677	313	7	8	281677	313	3252.28	3252.28	9269.16	9269.16	1726.8	1726.8	Stu_18584b65b173932f34699d6148a45055 neutral	103	33	103	neutral	70	33	0.841681476022965	neutral	0.700899585982242
5755	All Data	e6528ff2b47cd28dcaf994b68ad74cda	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:14:20	UTC	18	ATTEMPT		RESULT		lesson2	s2	l02_w05.swf	19	2005-09-26 23:14:05	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127794460	1	36569	tone2Stu_18584b65b173932f34699d6148a45055	26	78	281914	1315	26	78	22588.68	22588.68	45315.04	45315.04	11276.4	11276.4	Stu_18584b65b173932f34699d6148a45055 tone2	281	77	281	tone2	204	77	0.771522600602004	tone2	0.79298871797686
5757	All Data	86232c772483f3af9bd2f54687a529f3	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:14:37	UTC	18	ATTEMPT		RESULT		lesson2	s2	l02_w06.swf	19	2005-09-26 23:14:22	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127794477	1	36587	tone4Stu_18584b65b173932f34699d6148a45055	281733	429	281926	1284	17	18	22588.96	22588.96	56572.04	56572.04	11277.24	11277.24	Stu_18584b65b173932f34699d6148a45055 tone4	199	36	199	tone4	163	36	0.79056747429533	tone4	0.835025346740255
5759	All Data	9fd41cf515268db8c226f3b9cc4855ad	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:14:48	UTC	79	ATTEMPT		RESULT		lesson2	s2	l02_w07.swf	19	2005-09-26 23:14:39	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127794488	1	36605	tone1Stu_18584b65b173932f34699d6148a45055	67	193	281912	1245	11	18	33857.72	33857.72	67829.48	67829.48	11277.56	11277.56	Stu_18584b65b173932f34699d6148a45055 tone1	141	29	141	tone1	112	29	0.808024850866619	tone1	0.868377360672287
5760	All Data	55a6304fb910488743dd14f15473e078	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:14:50	UTC	23	ATTEMPT		RESULT		lesson2	s2	l02_w07.swf	19	2005-09-26 23:14:39	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127794490	1	36684	tone2Stu_18584b65b173932f34699d6148a45055	30	115	2	79	2	79	33847.28	33847.28	79105.88	79105.88	11277.92	11277.92	Stu_18584b65b173932f34699d6148a45055 tone2	282	77	282	tone2	205	77	0.824027057111683	tone2	0.824684316922242
5762	All Data	164b54df572f92cd299b3d953978a0a0	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:02	UTC	6	ATTEMPT		RESULT		lesson2	s2	l02_w08.swf	19	2005-09-26 23:14:52	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127794502	1	36707	tone2Stu_18584b65b173932f34699d6148a45055	12	23	281738	521	12	23	33848.16	33848.16	79086.32	79086.32	11277.76	11277.76	Stu_18584b65b173932f34699d6148a45055 tone2	283	77	283	tone2	206	77	0.838695389645146	tone2	0.832825943284988
5763	All Data	037a523341d3aff1d75d2ea6fcdb32a4	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:05	UTC	37	ATTEMPT		RESULT		lesson2	s2	l02_w08.swf	19	2005-09-26 23:14:52	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127794505	1	36713	neutralStu_18584b65b173932f34699d6148a45055	64	214	3	6	3	6	33837.12	33837.12	90336.2	90336.2	11278.04	11278.04	Stu_18584b65b173932f34699d6148a45055 neutral	104	34	104	neutral	70	34	0.852141034327962	neutral	0.709405598285479
5765	All Data	9750c6e57fe5e5099c483d449409a83b	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:21	UTC	18	ATTEMPT		RESULT		lesson2	s2	l02_w09.swf	19	2005-09-26 23:15:06	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127794521	1	36750	tone1Stu_18584b65b173932f34699d6148a45055	33	145	281732	479	16	37	33838.08	33838.08	90316.36	90316.36	11277.44	11277.44	Stu_18584b65b173932f34699d6148a45055 tone1	142	29	142	tone1	113	29	0.864465909055482	tone1	0.891626379233816
5766	All Data	bf5f458fcdc10bf4ce27e18bbfa0f003	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:24	UTC	37	ATTEMPT		RESULT		lesson2	s2	l02_w09.swf	19	2005-09-26 23:15:06	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127794524	1	36768	tone3Stu_18584b65b173932f34699d6148a45055	281735	497	3	18	3	18	33838.2	33838.2	101585.36	101585.36	11277.8	11277.8	Stu_18584b65b173932f34699d6148a45055 tone3	136	36	136	tone3	100	36	0.875763436294408	tone3	0.835882278434156
5768	All Data	d6933e1569e63fb67170a547fa986b47	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:47	UTC	27	ATTEMPT		RESULT		lesson2	s2	l02_w10.swf	19	2005-09-26 23:15:26	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1127794547	1	36805	tone4Stu_18584b65b173932f34699d6148a45055	70	218	281802	629	23	37	45105.32	45105.32	101565.84	101565.84	11275.92	11275.92	Stu_18584b65b173932f34699d6148a45055 tone4	200	36	200	tone4	164	36	0.886119251224463	tone4	0.880316535358509
5769	All Data	463cc51b63e638caf4e6106116e22e00	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:15:58	UTC	8	ATTEMPT		RESULT		lesson2	s2	l02_w10.swf	19	2005-09-26 23:15:26	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127794558	1	36832	tone3Stu_18584b65b173932f34699d6148a45055	34	64	11	27	11	27	45106.68	45106.68	112836.92	112836.92	11275.08	11275.08	Stu_18584b65b173932f34699d6148a45055 tone3	137	36	137	tone3	101	36	0.895611850852461	tone3	0.84625729268048
5771	All Data	d988f52385d5cf99e9429ff2d90dfc86	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:16:07	UTC	57	ATTEMPT		RESULT		lesson2	s2	l02_w11.swf	19	2005-09-26 23:16:02	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC				CMU		1127794567	0	36840	tone2Stu_18584b65b173932f34699d6148a45055	65	133	281890	1051	126	341	14518.16	14518.16	8787.88	8787.88	12991.48	12991.48	Stu_18584b65b173932f34699d6148a45055 tone2	284	77	284	tone2	207	77	0.904313189019095	tone2	0.865583432843114
5774	All Data	a86af3372db8a7a828fe1497d65d1eec	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:16:25	UTC	8	ATTEMPT		RESULT		lesson2	s2	l02_w12.swf	18	2005-09-26 23:16:14	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC				CMU		1127794585	0	36897	tone4Stu_18584b65b173932f34699d6148a45055	38	92	281902	1051	18	57	13013.6	13013.6	18551.52	18551.52	11494.4	11494.4	Stu_18584b65b173932f34699d6148a45055 tone4	201	36	201	tone4	165	36	0.828933608765398	tone4	0.854674347444497
5777	All Data	705f675cb7f6490f03eb7c08595e4226	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:16:52	UTC	29	ATTEMPT		RESULT		lesson2	s2	l02_w13.swf	18	2005-09-26 23:16:29	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1127794612	1	36905	tone3Stu_18584b65b173932f34699d6148a45055	54	73	281922	1002	54	73	45104.44	45104.44	112817.6	112817.6	11275.24	11275.24	Stu_18584b65b173932f34699d6148a45055 tone3	138	36	138	tone3	102	36	0.759837339634685	tone3	0.763947829660269
5779	All Data	f61b1b1c83f81519839388db42be3dc4	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-09-26 23:16:59	UTC	57	ATTEMPT		RESULT		lesson2	s2	l02_w14.swf	18	2005-09-26 23:16:54	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127794619	1	36934	neutralStu_18584b65b173932f34699d6148a45055	114	221	281921	966	7	29	45105.08	45105.08	124074.84	124074.84	11277.16	11277.16	Stu_18584b65b173932f34699d6148a45055 neutral	105	34	105	neutral	71	34	0.77985624541951	neutral	0.647883629756677
