Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
577	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:01	2007-05-25 03:35:09	2007-05-25 03:35:11	2007-05-25 03:35:11	10	.	10	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	70~~148~~70	0.1294~~0.2564~~0.1197	Single-KC	207	0.1502	KC182	1	0.0839
578	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:11	2007-05-25 03:35:16	2007-05-25 03:35:16	2007-05-25 03:35:16	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	71~~149~~71	0.1294~~0.2564~~0.1197	Single-KC	208	0.1502	KC221	1	0.0638
579	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:16	2007-05-25 03:35:20	2007-05-25 03:35:20	2007-05-25 03:35:20	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	72~~150~~72	0.1294~~0.2564~~0.1197	Single-KC	209	0.1502	KC17	1	0.0712
580	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:20	2007-05-25 03:35:24	2007-05-25 03:35:24	2007-05-25 03:35:24	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	73~~151~~73	0.1294~~0.2564~~0.1197	Single-KC	210	0.1502	KC235	1	0.0638
581	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:24	2007-05-25 03:35:32	2007-05-25 03:35:32	2007-05-25 03:35:32	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	74~~152~~74	0.1294~~0.2564~~0.1197	Single-KC	211	0.1502	KC123	1	0.0712
582	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:32	2007-05-25 03:35:36	2007-05-25 03:35:36	2007-05-25 03:35:36	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	75~~153~~75	0.1294~~0.2564~~0.1197	Single-KC	212	0.1502	KC7	1	0.0794
583	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:36	2007-05-25 03:35:41	2007-05-25 03:35:41	2007-05-25 03:35:41	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	76~~154~~76	0.1294~~0.2564~~0.1197	Single-KC	213	0.1502	KC174	1	0.0712
584	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:41	2007-05-25 03:35:45	2007-05-25 03:35:45	2007-05-25 03:35:45	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	77~~155~~77	0.1294~~0.2564~~0.1197	Single-KC	214	0.1502	KC152	1	0.0638
585	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:45	2007-05-25 03:35:51	2007-05-25 03:35:54	2007-05-25 03:35:54	9	.	9	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	78~~156~~78	0.1294~~0.2564~~0.1197	Single-KC	215	0.1502	KC111	1	0.0886
586	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:54	2007-05-25 03:35:57	2007-05-25 03:35:57	2007-05-25 03:35:57	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	79~~157~~79	0.1294~~0.2564~~0.1197	Single-KC	216	0.1502	KC2	1	0.0683
587	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:35:57	2007-05-25 03:36:00	2007-05-25 03:36:00	2007-05-25 03:36:00	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	80~~158~~80	0.1294~~0.2564~~0.1197	Single-KC	217	0.1502	KC43	1	0.0683
588	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_13	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:00	2007-05-25 03:36:05	2007-05-25 03:36:05	2007-05-25 03:36:05	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	81~~159~~81	0.1294~~0.2564~~0.1197	Single-KC	218	0.1502	KC70	1	0.0763
589	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_14	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:05	2007-05-25 03:36:08	2007-05-25 03:36:08	2007-05-25 03:36:08	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	82~~160~~82	0.1294~~0.2564~~0.1197	Single-KC	219	0.1502	KC140	1	0.0683
590	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_15	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:08	2007-05-25 03:36:14	2007-05-25 03:36:14	2007-05-25 03:36:14	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	83~~161~~83	0.1294~~0.2564~~0.1197	Single-KC	220	0.1502	KC163	1	0.0763
591	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_16	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:14	2007-05-25 03:36:18	2007-05-25 03:36:18	2007-05-25 03:36:18	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	84~~162~~84	0.1294~~0.2564~~0.1197	Single-KC	221	0.1502	KC79	1	0.0683
592	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_17	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:18	2007-05-25 03:36:22	2007-05-25 03:36:22	2007-05-25 03:36:22	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	85~~163~~85	0.1294~~0.2564~~0.1197	Single-KC	222	0.1502	KC243	1	0.0763
593	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_18	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:22	2007-05-25 03:36:26	2007-05-25 03:36:30	2007-05-25 03:36:30	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	86~~164~~86	0.1294~~0.2564~~0.1197	Single-KC	223	0.1502	KC58	1	0.0813
594	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_19	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:30	2007-05-25 03:36:34	2007-05-25 03:36:38	2007-05-25 03:36:38	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	87~~165~~87	0.1294~~0.2564~~0.1197	Single-KC	224	0.1502	KC231	1	0.0813
595	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_20	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:38	2007-05-25 03:36:41	2007-05-25 03:36:44	2007-05-25 03:36:44	6	.	6	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	88~~166~~88	0.1294~~0.2564~~0.1197	Single-KC	225	0.1502	KC166	1	0.0813
596	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_21	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:44	2007-05-25 03:36:48	2007-05-25 03:36:49	2007-05-25 03:36:49	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	89~~167~~89	0.1294~~0.2564~~0.1197	Single-KC	226	0.1502	KC146	1	0.0763
597	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_22	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:49	2007-05-25 03:36:58	2007-05-25 03:36:58	2007-05-25 03:36:58	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	90~~168~~90	0.1294~~0.2564~~0.1197	Single-KC	227	0.1502	KC161	1	0.0763
598	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_23	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:36:58	2007-05-25 03:37:03	2007-05-25 03:37:03	2007-05-25 03:37:03	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	91~~169~~91	0.1294~~0.2564~~0.1197	Single-KC	228	0.1502	KC23	1	0.0763
599	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin_ms_24	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:03	2007-05-25 03:37:07	2007-05-25 03:37:07	2007-05-25 03:37:07	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	92~~170~~92	0.1294~~0.2564~~0.1197	Single-KC	229	0.1502	KC1	1	0.0813
600	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:07	2007-05-25 03:37:53	2007-05-25 03:37:53	2007-05-25 03:37:53	46	46	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	171~~11~~30	0.2564~~0.3355~~0.2143	Single-KC	230	0.1502	KC78	1	0.0788
601	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:37:53	2007-05-25 03:38:23	2007-05-25 03:38:23	2007-05-25 03:38:23	30	30	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	172~~12~~31	0.2564~~0.3355~~0.2143	Single-KC	231	0.1502	KC186	1	0.0788
602	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:38:23	2007-05-25 03:39:01	2007-05-25 03:39:05	2007-05-25 03:39:05	42	.	42	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	67~~173~~20	0.1202~~0.2564~~0.2067	Single-KC	232	0.1502	KC20	1	0.0788
603	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:05	2007-05-25 03:39:14	2007-05-25 03:39:14	2007-05-25 03:39:14	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	68~~174~~21	0.1202~~0.2564~~0.2067	Single-KC	233	0.1502	KC73	1	0.0788
604	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:14	2007-05-25 03:39:30	2007-05-25 03:39:30	2007-05-25 03:39:30	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	69~~175~~22	0.1202~~0.2564~~0.2067	Single-KC	234	0.1502	KC21	1	0.0788
605	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:30	2007-05-25 03:39:46	2007-05-25 03:39:46	2007-05-25 03:39:46	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	70~~176~~23	0.1202~~0.2564~~0.2067	Single-KC	235	0.1502	KC9	1	0.0788
606	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:39:46	2007-05-25 03:40:08	2007-05-25 03:40:08	2007-05-25 03:40:08	22	22	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	71~~177~~24	0.1202~~0.2564~~0.3857	Single-KC	236	0.1502	KC168	1	0.0755
607	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:40:08	2007-05-25 03:40:37	2007-05-25 03:40:40	2007-05-25 03:40:40	32	.	32	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	72~~178~~25	0.1202~~0.2564~~0.3857	Single-KC	237	0.1502	KC131	1	0.0809
608	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:40:40	2007-05-25 03:41:09	2007-05-25 03:41:22	2007-05-25 03:41:22	42	.	42	incorrect	2	0	1	.	english_text_answer~~audio_question~~listening_comp	73~~179~~26	0.1202~~0.2564~~0.3857	Single-KC	238	0.1502	KC172	1	0.0855
609	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_2_1	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:22	2007-05-25 03:41:29	2007-05-25 03:41:29	2007-05-25 03:41:29	7	7	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	74~~180~~27	0.1202~~0.2564~~0.3857	Single-KC	239	0.1502	KC119	1	0.0755
610	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_2_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:29	2007-05-25 03:41:46	2007-05-25 03:41:46	2007-05-25 03:41:46	17	17	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	75~~181~~28	0.1202~~0.2564~~0.3857	Single-KC	240	0.1502	KC225	1	0.0788
611	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_2_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:41:46	2007-05-25 03:42:08	2007-05-25 03:42:51	2007-05-25 03:42:51	65	.	65	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	76~~182~~29	0.1202~~0.2564~~0.3857	Single-KC	241	0.1502	KC230	1	0.0833
612	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_lc_ms_2_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:42:51	2007-05-25 03:45:41	2007-05-25 03:45:41	2007-05-25 03:45:41	170	170	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	77~~183~~30	0.1202~~0.2564~~0.3857	Single-KC	242	0.1502	KC173	1	0.0788
613	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section grammar	u8_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:45:41	2007-05-25 03:51:56	2007-05-25 03:51:56	2007-05-25 03:51:56	375	375	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	19~~19~~19	0.1037~~0.2615~~0.2892	Single-KC	243	0.1502	KC214	1	0.0750
614	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section grammar	u8_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:51:56	2007-05-25 03:52:21	2007-05-25 03:53:44	2007-05-25 03:53:44	108	.	108	incorrect	3	1	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	20~~20~~20	0.1027~~0.2593~~0.2869	Single-KC	244	0.1502	KC212	1	0.0807
615	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section grammar	u8_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:53:44	2007-05-25 03:53:52	2007-05-25 03:53:52	2007-05-25 03:53:52	8	8	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	21~~21~~21	0.1017~~0.2572~~0.2846	Single-KC	245	0.1502	KC136	1	0.0750
616	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section grammar	u8_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:53:52	2007-05-25 03:54:07	2007-05-25 03:54:07	2007-05-25 03:54:07	15	15	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	22~~22~~22	0.1007~~0.2551~~0.2824	Single-KC	246	0.1502	KC34	1	0.0750
617	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section grammar	u8_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:54:07	2007-05-25 03:59:15	2007-05-25 04:02:48	2007-05-25 04:02:48	521	.	521	incorrect	2	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	7~~7~~7	0.3002~~0.3002~~0.3002	Single-KC	247	0.1502	KC190	1	0.0807
618	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:02:48	2007-05-25 04:03:53	2007-05-25 04:03:53	2007-05-25 04:03:53	65	65	.	correct	0	0	1	.	english_text_answer~~reading_comprehension~~text_question	78~~22~~5	0.1202~~0.2425~~0.2938	Single-KC	248	0.1502	KC24	1	0.0715
619	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:03:53	2007-05-25 04:04:00	2007-05-25 04:04:00	2007-05-25 04:04:00	7	7	.	correct	0	0	1	.	english_text_answer~~reading_comprehension~~text_question	79~~23~~6	0.1202~~0.2425~~0.2938	Single-KC	249	0.1502	KC157	1	0.0788
620	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:04:00	2007-05-25 04:04:05	2007-05-25 04:04:11	2007-05-25 04:04:11	11	.	11	incorrect	3	0	1	.	english_text_answer~~reading_comprehension~~text_question	80~~24~~7	0.1202~~0.2425~~0.2938	Single-KC	250	0.1502	KC29	1	0.0788
621	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:04:11	2007-05-25 04:04:21	2007-05-25 04:04:24	2007-05-25 04:04:24	13	.	13	incorrect	1	0	1	.	english_text_answer~~reading_comprehension~~text_question	81~~25~~8	0.1202~~0.2425~~0.2938	Single-KC	251	0.1502	KC134	1	0.0788
622	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_ms1_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:04:24	2007-05-25 04:04:30	2007-05-25 04:04:35	2007-05-25 04:04:35	11	.	11	incorrect	2	0	1	.	english_text_answer~~reading_comprehension~~text_question	82~~26~~9	0.1202~~0.2425~~0.2938	Single-KC	252	0.1502	KC165	1	0.0833
623	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section reading	u8_rc_ms1_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 04:04:35	2007-05-25 04:04:53	2007-05-25 04:04:53	2007-05-25 04:04:53	18	18	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	32~~27~~19	0.3220~~0.2425~~0.1651	Single-KC	253	0.1502	KC11	1	0.0788
624	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 22:34:12	2007-05-29 22:34:25	2007-05-29 22:34:25	.	.	.	hint	0	5	1	.	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.1879~~0.4457~~0.2862	Single-KC	1	0.2101	KC33	1	0.2858
625	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:34:25	2007-05-29 22:34:41	2007-05-29 22:34:41	2007-05-29 22:34:41	16	16	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.1879~~0.4457~~0.2862	Single-KC	2	0.2101	KC130	1	0.2327
626	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:34:41	2007-05-29 22:43:58	2007-05-29 22:43:58	2007-05-29 22:43:58	557	557	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.3686~~0.3159~~0.3697	Single-KC	3	0.2101	KC210	1	0.2541
627	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:43:58	2007-05-29 22:44:19	2007-05-29 22:45:34	2007-05-29 22:45:34	96	.	96	hint	2	1	1	.	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.3686~~0.3159~~0.3697	Single-KC	4	0.2101	KC253	1	0.2866
628	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:45:34	2007-05-29 22:47:02	2007-05-29 22:47:02	2007-05-29 22:47:02	88	88	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.3686~~0.3159~~0.3697	Single-KC	5	0.2101	KC148	1	0.2866
629	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:02	2007-05-29 22:47:42	2007-05-29 22:47:42	2007-05-29 22:47:42	40	40	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.2010~~0.3686~~0.1871	Single-KC	6	0.2101	KC133	1	0.2412
630	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:42	2007-05-29 22:47:53	2007-05-29 22:47:53	2007-05-29 22:47:53	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.2010~~0.3686~~0.1871	Single-KC	7	0.2101	KC223	1	0.2208
631	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:53	2007-05-29 22:48:01	2007-05-29 22:48:01	2007-05-29 22:48:01	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.2010~~0.3686~~0.1871	Single-KC	8	0.2101	KC129	1	0.2541
632	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:01	2007-05-29 22:48:12	2007-05-29 22:48:12	2007-05-29 22:48:12	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.2010~~0.3686~~0.1871	Single-KC	9	0.2101	KC22	1	0.2327
633	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:12	2007-05-29 22:48:19	2007-05-29 22:48:19	2007-05-29 22:48:19	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.2010~~0.3686~~0.1871	Single-KC	10	0.2101	KC217	1	0.2327
634	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:19	2007-05-29 22:48:26	2007-05-29 22:48:26	2007-05-29 22:48:26	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.2010~~0.3686~~0.1871	Single-KC	11	0.2101	KC95	1	0.2541
635	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:26	2007-05-29 22:48:33	2007-05-29 22:48:33	2007-05-29 22:48:33	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	7~~10~~7	0.2010~~0.3686~~0.1871	Single-KC	12	0.2101	KC215	1	0.2541
636	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:33	2007-05-29 22:48:39	2007-05-29 22:48:39	2007-05-29 22:48:39	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	8~~11~~8	0.2010~~0.3686~~0.1871	Single-KC	13	0.2101	KC193	1	0.2541
637	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:39	2007-05-29 22:48:46	2007-05-29 22:48:46	2007-05-29 22:48:46	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	9~~12~~9	0.2010~~0.3686~~0.1871	Single-KC	14	0.2101	KC49	1	0.2327
638	All Data	Stu_9acbc0500183aa19070837f2c1c4be2c	Unit u2, Section listening	u2_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:46	2007-05-29 22:48:56	2007-05-29 22:48:56	2007-05-29 22:48:56	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	10~~13~~10	0.2010~~0.3686~~0.1871	Single-KC	15	0.2101	KC27	1	0.2541
