Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-177	1	final-answer	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	3	3		correct	0	0	1	7.NS.A.1	48		7.NS.1.1	96		calculate sum with integer-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-199	1	intermediate-plot	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	22	22		correct	0	0	1	7.NS.A.1	49		7.NS.1.1	97		represent first integer on number line-1	16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-199	1	final-plot	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	16		16	incorrect	2	0	1	7.NS.A.1	50		7.NS.1.1	98		represent difference on number line-1~~represent second negative integer on number line as difference-1	7~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-199	1	final-answer	1/29/2019 12:14	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	4	4		correct	0	0	1	7.NS.A.1	51		7.NS.1.1	99		calculate difference with integer-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-029	1	intermediate-plot	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	17	17		correct	0	0	1	7.NS.A.1	52		7.NS.1.1	100		represent first integer on number line-1	17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-029	1	final-plot	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	10		10	incorrect	2	0	1	7.NS.A.1	53		7.NS.1.1	101		represent difference on number line-1~~represent second negative integer on number line as difference-1	8~~5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-029	1	final-answer	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	3	3		correct	0	0	1	7.NS.A.1	54		7.NS.1.1	102		calculate difference with integer-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-060	1	intermediate-plot	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	8	8		correct	0	0	1	7.NS.A.1	55		7.NS.1.1	103		represent first integer on number line-1	18	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-060	1	final-plot	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	6	6		correct	0	0	3	7.NS.A.1	56		7.NS.1.1	104		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	6~~9~~6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-060	1	final-answer	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	2	2		correct	0	0	1	7.NS.A.1	57		7.NS.1.1	105		calculate difference with integer-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-009	1	intermediate-plot	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	1/29/2019 12:15	6	6		correct	0	0	1	7.NS.A.1	58		7.NS.1.1	106		represent first integer on number line-1	19	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-009	1	final-plot	1/29/2019 12:15	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	14		14	incorrect	2	0	1	7.NS.A.1	59		7.NS.1.1	107		represent difference on number line-1~~represent second negative integer on number line as difference-1	10~~7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-009	1	final-answer	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	4	4		correct	0	0	1	7.NS.A.1	60		7.NS.1.1	108		calculate difference with integer-1	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-076	1	intermediate-plot	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	10	10		correct	0	0	1	7.NS.A.1	61		7.NS.1.1	109		represent first integer on number line-1	20	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-076	1	final-plot	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	4	4		correct	0	0	2	7.NS.A.1	62		7.NS.1.1	110		represent difference on number line-1~~represent second negative integer on number line as difference-1	11~~8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-076	1	final-answer	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	3	3		correct	0	0	1	7.NS.A.1	63		7.NS.1.1	111		calculate difference with integer-1	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-049	1	intermediate-plot	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	1/29/2019 12:16	9	9		correct	0	0	1	7.NS.A.1	64		7.NS.1.1	112		represent first integer on number line-1	21	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-049	1	final-plot	1/29/2019 12:16	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	22		22	incorrect	2	0	1	7.NS.A.1	65		7.NS.1.1	113		represent difference on number line-1~~represent second negative integer on number line as difference-1	12~~9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-049	1	final-answer	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	3	3		correct	0	0	1	7.NS.A.1	66		7.NS.1.1	114		calculate difference with integer-1	12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-013	1	intermediate-plot	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	8	8		correct	0	0	1	7.NS.A.1	67		7.NS.1.1	115		represent first integer on number line-1	22	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-013	1	final-plot	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	1/29/2019 12:17	27		27	incorrect	3	0	1	7.NS.A.1	68		7.NS.1.1	116		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	7~~13~~10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-013	1	final-answer	1/29/2019 12:17	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	3	3		correct	0	0	1	7.NS.A.1	69		7.NS.1.1	117		calculate difference with integer-1	13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-198	1	intermediate-plot	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	21	21		correct	0	0	1	7.NS.A.1	70		7.NS.1.1	118		represent first integer on number line-1	23	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-198	1	final-plot	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	2	2		correct	0	0	2	7.NS.A.1	71		7.NS.1.1	119		represent difference on number line-1~~represent second negative integer on number line as difference-1	14~~11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-198	1	final-answer	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	4	4		correct	0	0	1	7.NS.A.1	72		7.NS.1.1	120		calculate difference with integer-1	14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-131	1	intermediate-plot	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	8	8		correct	0	0	1	7.NS.A.1	73		7.NS.1.1	121		represent first integer on number line-1	24	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-131	1	final-plot	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	3	3		correct	0	0	2	7.NS.A.1	74		7.NS.1.1	122		represent difference on number line-1~~represent second negative integer on number line as difference-1	15~~12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-131	1	final-answer	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	3	3		correct	0	0	1	7.NS.A.1	75		7.NS.1.1	123		calculate difference with integer-1	15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-071	1	intermediate-plot	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	1/29/2019 12:18	6	6		correct	0	0	1	7.NS.A.1	76		7.NS.1.1	124		represent first integer on number line-1	25	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-071	1	final-plot	1/29/2019 12:18	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	24		24	incorrect	3	0	1	7.NS.A.1	77		7.NS.1.1	125		represent second negative integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	2~~5~~10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-071	1	final-answer	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	3	3		correct	0	0	1	7.NS.A.1	78		7.NS.1.1	126		calculate sum with integer-1	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-018	1	intermediate-plot	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	5	5		correct	0	0	1	7.NS.A.1	79		7.NS.1.1	127		represent first integer on number line-1	26	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-018	1	final-plot	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	9	9		correct	0	0	3	7.NS.A.1	80		7.NS.1.1	128		represent second negative integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	3~~6~~11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-018	1	final-answer	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	1/29/2019 12:19	3	3		correct	0	0	1	7.NS.A.1	81		7.NS.1.1	129		calculate sum with integer-1	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-172	1	intermediate-plot	1/29/2019 12:19	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	30	30		correct	0	0	1	7.NS.A.1	82		7.NS.1.1	130		represent first integer on number line-1	27	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-172	1	final-plot	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	7	7		correct	0	0	3	7.NS.A.1	83		7.NS.1.1	131		represent second negative integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	4~~7~~12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-172	1	final-answer	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	5	5		correct	0	0	1	7.NS.A.1	84		7.NS.1.1	132		calculate sum with integer-1	12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-162	1	intermediate-plot	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	1/29/2019 12:20	11	11		correct	0	0	1	7.NS.A.1	85		7.NS.1.1	133		represent first integer on number line-1	28	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-162	1	final-plot	1/29/2019 12:20	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	25		25	incorrect	3	0	1	7.NS.A.1	86		7.NS.1.1	134		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	8~~16~~13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-162	1	final-answer	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	3	3		correct	0	0	1	7.NS.A.1	87		7.NS.1.1	135		calculate difference with integer-1	16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-105	1	intermediate-plot	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	5	5		correct	0	0	1	7.NS.A.1	88		7.NS.1.1	136		represent first integer on number line-1	29	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-105	1	final-plot	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	16		16	incorrect	3	0	1	7.NS.A.1	89		7.NS.1.1	137		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	9~~17~~14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-105	1	final-answer	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	3	3		correct	0	0	1	7.NS.A.1	90		7.NS.1.1	138		calculate difference with integer-1	17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-095	1	intermediate-plot	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	8	8		correct	0	0	1	7.NS.A.1	91		7.NS.1.1	139		represent first integer on number line-1	30	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-095	1	final-plot	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	4	4		correct	0	0	3	7.NS.A.1	92		7.NS.1.1	140		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	10~~18~~15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-095	1	final-answer	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	1/29/2019 12:21	2	2		correct	0	0	1	7.NS.A.1	93		7.NS.1.1	141		calculate difference with integer-1	18	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-027	1	intermediate-plot	1/29/2019 12:21	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	9	9		correct	0	0	1	7.NS.A.1	94		7.NS.1.1	142		represent first integer on number line-1	31	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-027	1	final-plot	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	11	11		correct	0	0	3	7.NS.A.1	95		7.NS.1.1	143		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	11~~19~~16	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-027	1	final-answer	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	3	3		correct	0	0	1	7.NS.A.1	96		7.NS.1.1	144		calculate difference with integer-1	19	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-016	1	intermediate-plot	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	4	4		correct	0	0	1	7.NS.A.1	97		7.NS.1.1	145		represent first integer on number line-1	32	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-016	1	final-plot	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	6	6		correct	0	0	3	7.NS.A.1	98		7.NS.1.1	146		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	12~~20~~17	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-016	1	final-answer	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	1/29/2019 12:22	3	3		correct	0	0	1	7.NS.A.1	99		7.NS.1.1	147		calculate difference with integer-1	20	
