Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
5247	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	neutral	115	0.3473	Single-KC	2327	0.1493			
5248	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	unnamed	1191	0.0061	Single-KC	2328	0.1492			
5249	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	6	6	.	correct	0	0	1	.	tone3	197	0.3147	Single-KC	2329	0.1492			
5250	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	tone2	409	0.2831	Single-KC	2330	0.1492			
5251	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	unnamed	1192	0.0061	Single-KC	2331	0.1492			
5252	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	8	8	.	correct	0	0	1	.	tone1	166	0.2211	Single-KC	2332	0.1492			
5253	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	tone2	410	0.2827	Single-KC	2333	0.1492			
5254	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	2	2	.	correct	0	0	1	.	unnamed	1193	0.0061	Single-KC	2334	0.1492			
5255	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:14	9/28/05 0:14	9/28/05 0:14	7	7	.	correct	0	0	1	.	tone4	268	0.2124	Single-KC	2335	0.1492			
5256	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:14	9/28/05 0:14	9/28/05 0:14	9/28/05 0:14	1	1	.	correct	0	0	1	.	tone3	198	0.3145	Single-KC	2336	0.1492			
5257	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	5	done ButtonPressed	9/28/05 0:14	9/28/05 0:14	9/28/05 0:14	9/28/05 0:14	4	4	.	correct	0	0	1	.	unnamed	1194	0.0061	Single-KC	2337	0.1492			
5258	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	.	.	.	correct	0	0	1	.	tone3	199	0.3143	Single-KC	2338	0.1492			
5259	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	tone2	411	0.2824	Single-KC	2339	0.1492			
5260	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	1	done ButtonPressed	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	unnamed	1195	0.0061	Single-KC	2340	0.1491			
5261	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w02.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	6	6	.	correct	0	0	1	.	tone3	200	0.3141	Single-KC	2341	0.1491			
5262	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w02.swf	1	done ButtonPressed	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	2	2	.	correct	0	0	1	.	unnamed	1196	0.0061	Single-KC	2342	0.1491			
5263	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	6	6	.	correct	0	0	1	.	tone2	412	0.282	Single-KC	2343	0.1491			
5264	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	tone2	413	0.2817	Single-KC	2344	0.1491			
5265	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	1	done ButtonPressed	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	unnamed	1197	0.0061	Single-KC	2345	0.1491			
5266	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w04.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	10	.	10	incorrect	1	0	1	.	tone4	269	0.2124	Single-KC	2346	0.1491			
5267	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w04.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	tone3	201	0.314	Single-KC	2347	0.1491			
5268	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w04.swf	1	done ButtonPressed	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	unnamed	1198	0.0061	Single-KC	2348	0.1491			
5269	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w05.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	5	5	.	correct	0	0	1	.	tone2	414	0.2813	Single-KC	2349	0.1491			
5270	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w05.swf	1	done ButtonPressed	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	9/28/05 5:46	1	1	.	correct	0	0	1	.	unnamed	1199	0.0061	Single-KC	2350	0.1491			
5271	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w06.swf	1	radioGroup UpdateRadioButton	9/28/05 5:46	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	5	5	.	correct	0	0	1	.	tone4	270	0.2124	Single-KC	2351	0.1491			
5272	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w06.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	tone2	415	0.2809	Single-KC	2352	0.149			
5273	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w06.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1200	0.0061	Single-KC	2353	0.149			
5274	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w07.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	7	7	.	correct	0	0	1	.	tone4	271	0.2124	Single-KC	2354	0.149			
5275	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w07.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	tone2	416	0.2806	Single-KC	2355	0.149			
5276	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w07.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1201	0.0061	Single-KC	2356	0.149			
5277	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w08.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	3	3	.	correct	0	0	1	.	tone2	417	0.2802	Single-KC	2357	0.149			
5278	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w08.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1202	0.0061	Single-KC	2358	0.149			
5279	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w09.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	4	4	.	correct	0	0	1	.	tone2	418	0.2799	Single-KC	2359	0.149			
5280	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w09.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	tone3	202	0.3138	Single-KC	2360	0.149			
5281	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w09.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1203	0.0061	Single-KC	2361	0.149			
5282	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w10.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	3	3	.	correct	0	0	1	.	tone3	203	0.3136	Single-KC	2362	0.149			
5283	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w10.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	3	3	.	correct	0	0	1	.	tone2	419	0.2795	Single-KC	2363	0.149			
5284	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w10.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1204	0.0061	Single-KC	2364	0.1489			
5285	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w11.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	3	3	.	correct	0	0	1	.	tone2	420	0.2792	Single-KC	2365	0.1489			
5286	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w11.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	3	3	.	correct	0	0	1	.	tone2	421	0.2788	Single-KC	2366	0.1489			
5287	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w11.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1205	0.0061	Single-KC	2367	0.1489			
5288	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w12.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	4	4	.	correct	0	0	1	.	tone2	422	0.2785	Single-KC	2368	0.1489			
5289	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w12.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	2	2	.	correct	0	0	1	.	unnamed	1206	0.0061	Single-KC	2369	0.1489			
5290	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w13.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	2.5	2.5	.	correct	0	0	1	.	tone2	423	0.2781	Single-KC	2370	0.1489			
5291	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w13.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	2.5	2.5	.	correct	0	0	1	.	tone2	424	0.2777	Single-KC	2371	0.1489			
5292	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w13.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1207	0.006	Single-KC	2372	0.1489			
5293	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w14.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	5	5	.	correct	0	0	1	.	tone4	272	0.2124	Single-KC	2373	0.1489			
5294	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w14.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	tone3	204	0.3134	Single-KC	2374	0.1489			
5295	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w14.swf	1	done ButtonPressed	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	9/28/05 5:47	1	1	.	correct	0	0	1	.	unnamed	1208	0.006	Single-KC	2375	0.1489			
5296	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w15.swf	1	radioGroup UpdateRadioButton	9/28/05 5:47	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	3	3	.	correct	0	0	1	.	tone2	425	0.2774	Single-KC	2376	0.1488			
5297	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w15.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1209	0.006	Single-KC	2377	0.1488			
5298	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w16.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	3	3	.	correct	0	0	1	.	tone1	167	0.2209	Single-KC	2378	0.1488			
5299	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w16.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1210	0.006	Single-KC	2379	0.1488			
5300	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w17.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	5	5	.	correct	0	0	1	.	tone2	426	0.277	Single-KC	2380	0.1488			
5301	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w17.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	tone3	205	0.3132	Single-KC	2381	0.1488			
5302	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w17.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1211	0.006	Single-KC	2382	0.1488			
5303	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w18.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	2.5	2.5	.	correct	0	0	1	.	tone4	273	0.2124	Single-KC	2383	0.1488			
5304	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w18.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	2.5	2.5	.	correct	0	0	1	.	unnamed	1212	0.006	Single-KC	2384	0.1488			
5305	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	5	5	.	correct	0	0	1	.	tone1	168	0.2206	Single-KC	2385	0.1488			
5306	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	0.5	0.5	.	correct	0	0	1	.	tone2	427	0.2767	Single-KC	2386	0.1488			
5307	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	0.5	0.5	.	correct	0	0	1	.	unnamed	1213	0.006	Single-KC	2387	0.1488			
5308	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w20.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	6	6	.	correct	0	0	1	.	tone3	206	0.3131	Single-KC	2388	0.1487			
5309	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w20.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1214	0.006	Single-KC	2389	0.1487			
5310	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	4	4	.	correct	0	0	1	.	tone2	428	0.2763	Single-KC	2390	0.1487			
5311	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	tone2	429	0.276	Single-KC	2391	0.1487			
5312	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1215	0.006	Single-KC	2392	0.1487			
5313	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	7	.	7	incorrect	1	0	1	.	tone4	274	0.2124	Single-KC	2393	0.1487			
5314	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	tone2	430	0.2756	Single-KC	2394	0.1487			
5315	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1216	0.006	Single-KC	2395	0.1487			
5316	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	5	5	.	correct	0	0	1	.	tone4	275	0.2124	Single-KC	2396	0.1487			
5317	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	neutral	116	0.3456	Single-KC	2397	0.1487			
5318	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	unnamed	1217	0.006	Single-KC	2398	0.1487			
5319	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	1	radioGroup UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	5	.	5	incorrect	1	0	1	.	tone3	207	0.3129	Single-KC	2399	0.1487			
5320	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	9/28/05 5:48	1	1	.	correct	0	0	1	.	tone2	431	0.2753	Single-KC	2400	0.1486			
5321	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	1	done ButtonPressed	9/28/05 5:48	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	1	1	.	correct	0	0	1	.	unnamed	1218	0.006	Single-KC	2401	0.1486			
5322	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	1	radioGroup UpdateRadioButton	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	5	5	.	correct	0	0	1	.	tone1	169	0.2204	Single-KC	2402	0.1486			
5323	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	1	1	.	correct	0	0	1	.	tone2	432	0.2749	Single-KC	2403	0.1486			
5324	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	1	done ButtonPressed	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	1	1	.	correct	0	0	1	.	unnamed	1219	0.006	Single-KC	2404	0.1486			
5325	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	1	radioGroup UpdateRadioButton	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	5	5	.	correct	0	0	1	.	tone4	276	0.2124	Single-KC	2405	0.1486			
5326	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	1	radioGroup2 UpdateRadioButton	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	1	1	.	correct	0	0	1	.	tone3	208	0.3127	Single-KC	2406	0.1486			
5327	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	1	done ButtonPressed	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	9/28/05 5:49	1	1	.	correct	0	0	1	.	unnamed	1220	0.006	Single-KC	2407	0.1486			
5328	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	2	radioGroup UpdateRadioButton	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	5	.	5	incorrect	2	0	1	.	tone3	209	0.3125	Single-KC	2408	0.1486			
5329	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	2	radioGroup2 UpdateRadioButton	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	5	5	.	correct	0	0	1	.	tone2	433	0.2746	Single-KC	2409	0.1486			
5330	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w01.swf	2	done ButtonPressed	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	2	2	.	correct	0	0	1	.	unnamed	1221	0.006	Single-KC	2410	0.1486			
5331	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w02.swf	2	radioGroup UpdateRadioButton	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	7	7	.	correct	0	0	1	.	tone3	210	0.3124	Single-KC	2411	0.1486			
5332	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w02.swf	2	done ButtonPressed	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	2	2	.	correct	0	0	1	.	unnamed	1222	0.006	Single-KC	2412	0.1485			
5333	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	2	radioGroup UpdateRadioButton	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	18	.	18	incorrect	1	0	1	.	tone2	434	0.2742	Single-KC	2413	0.1485			
5334	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	2	radioGroup2 UpdateRadioButton	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	2	2	.	correct	0	0	1	.	tone2	435	0.2739	Single-KC	2414	0.1485			
5335	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w03.swf	2	done ButtonPressed	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	9/29/05 0:55	6	6	.	correct	0	0	1	.	unnamed	1223	0.006	Single-KC	2415	0.1485			
5336	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w04.swf	2	radioGroup UpdateRadioButton	9/29/05 0:55	9/29/05 0:56	9/29/05 0:56	9/29/05 0:56	13	.	13	incorrect	1	0	1	.	tone4	277	0.2124	Single-KC	2416	0.1485			
5337	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w04.swf	2	radioGroup2 UpdateRadioButton	9/29/05 0:56	9/29/05 0:56	9/29/05 0:56	9/29/05 0:56	4	4	.	correct	0	0	1	.	tone3	211	0.3122	Single-KC	2417	0.1485			
