"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-05-05 03:47:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:48"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.25 complete:0.25 ev_num:35}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:48"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":34}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:50"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.29 complete:0.29 ev_num:38}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:50"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":37}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:50"	"jsav-array-click"	""	"jsav-array-click"	"{index"":0 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:36}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:53"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:39}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:54"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.33 complete:0.33 ev_num:41}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:54"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":40}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:55"	"jsav-array-click"	""	"jsav-array-click"	"{index"":2 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:42}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:55"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.38 complete:0.38 ev_num:44}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:55"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":43}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:56"	"jsav-array-click"	""	"jsav-array-click"	"{index"":3 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:45}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:56"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.42 complete:0.42 ev_num:47}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:56"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":46}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:07"	"jsav-array-click"	""	"jsav-array-click"	"{index"":6 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:48}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:07"	"jsav-exercise-step-fixed"	""	"jsav-exercise-step-fixed"	"{score"":0.42 complete:0.46 ev_num:50}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:07"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":49}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:24"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":52}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:24"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.46 complete:0.5 ev_num:53}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:24"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:24"	"jsav-array-click"	""	"jsav-array-click"	"{index"":0 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:51}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:29"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.5 complete:0.54 ev_num:56}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:29"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":55}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:29"	"jsav-array-click"	""	"jsav-array-click"	"{index"":3 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:54}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:33"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.54 complete:0.58 ev_num:59}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:33"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":58}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:33"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:57}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:35"	"jsav-array-click"	""	"jsav-array-click"	"{index"":1 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:60}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:35"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":61}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:35"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.58 complete:0.63 ev_num:62}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:36"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":64}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:36"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.63 complete:0.67 ev_num:65}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:36"	"jsav-array-click"	""	"jsav-array-click"	"{index"":2 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:63}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:39"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":67}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:39"	"jsav-array-click"	""	"jsav-array-click"	"{index"":6 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:66}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:39"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.67 complete:0.71 ev_num:68}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:42"	"jsav-array-click"	""	"jsav-array-click"	"{index"":6 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:69}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:43"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":73}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:43"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.71 complete:0.75 ev_num:71}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:43"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:72}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:43"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.75 complete:0.79 ev_num:74}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:43"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":70}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.83 complete:0.88 ev_num:80}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:75}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":76}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.79 complete:0.83 ev_num:77}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-array-click"	""	"jsav-array-click"	"{index"":8 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:78}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:46"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":79}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:47"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":82}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:47"	"jsav-array-click"	""	"jsav-array-click"	"{index"":9 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:81}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:47"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.88 complete:0.92 ev_num:83}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:51"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.92 complete:0.96 ev_num:86}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:51"	"jsav-array-click"	""	"jsav-array-click"	"{index"":4 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:84}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:51"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":85}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:53"	"jsav-array-click"	""	"jsav-array-click"	"{index"":5 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:87}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:48:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:53"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.96 complete:1 ev_num:89}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:48:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:48:53"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":88}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:49:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"153378.0"	"2024-05-05 03:49:26"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.09 Deletion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:49:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"153378.0"	"2024-05-05 03:49:27"	"document-ready"	""	"document-ready"	"User loaded the 10.09 Deletion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:49:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:49:28"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[970 280 300 null 684 214 524 227 837 347] gen_input:[[""delete"" 347] [""delete"" 524] [""delete"" 300] [""insert"" 297] [""insert"" 304] [""insert"" 526] [""delete"" 970] [""delete"" 280] [""delete"" 684] [""delete"" 214] [""delete"" 227] [""delete"" 837] [""insert"" 176] [""insert"" 901]] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:49:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"153378.0"	"2024-05-05 03:49:29"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.09 Deletion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:49:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153379"	"0"	"153379.0"	"2024-05-05 03:49:31"	"document-ready"	""	"document-ready"	"User loaded the 10.10 Hashing Chapter Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:50:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153379"	"0"	"153379.0"	"2024-05-05 03:50:12"	"window-focus"	""	"window-focus"	"User looking at 10.10 Hashing Chapter Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:50:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153379"	"0"	"153379.0"	"2024-05-05 03:50:15"	"window-blur"	""	"window-blur"	"User is no longer looking at 10.10 Hashing Chapter Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153379"	"0"	"153379.0"	"2024-05-05 03:51:12"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.10 Hashing Chapter Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153380"	"0"	"153380.0"	"2024-05-05 03:51:14"	"document-ready"	""	"document-ready"	"User loaded the 11.01 Chapter Introduction: Memory Management module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153380"	"0"	"153380.0"	"2024-05-05 03:51:15"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.01 Chapter Introduction: Memory Management module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"153383.0"	"2024-05-05 03:51:28"	"document-ready"	""	"document-ready"	"User loaded the 11.04 First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"417524.0"	"2024-05-05 03:51:28"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[] gen_incrs:[38 10 18 4] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:51:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153383"	"0"	"153383.0"	"2024-05-05 03:51:29"	"window-unload"	""	"window-unload"	"User closed or refreshed 11.04 First Fit module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"153391.0"	"2024-05-05 03:51:42"	"document-ready"	""	"document-ready"	"User loaded the 12.02 Linear Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"417533.0"	"2024-05-05 03:51:42"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[] gen_incrs:[] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:51:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153391"	"0"	"153391.0"	"2024-05-05 03:51:44"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.02 Linear Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153392"	"0"	"153392.0"	"2024-05-05 03:51:45"	"document-ready"	""	"document-ready"	"User loaded the 12.03 ISAM module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153392"	"0"	"153392.0"	"2024-05-05 03:51:47"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.03 ISAM module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153393"	"0"	"153393.0"	"2024-05-05 03:51:49"	"document-ready"	""	"document-ready"	"User loaded the 12.04 Tree-based Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153393"	"0"	"153393.0"	"2024-05-05 03:51:51"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.04 Tree-based Indexing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:52"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-05 03:51:52"	"document-ready"	""	"document-ready"	"User loaded the 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153394"	"0"	"153394.0"	"2024-05-05 03:51:57"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.05 2-3 Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:51:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"153395.0"	"2024-05-05 03:51:58"	"document-ready"	""	"document-ready"	"User loaded the 12.06 B-Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"153395.0"	"2024-05-05 03:52:00"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.06 B-Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153395"	"0"	"153395.0"	"2024-05-05 03:52:00"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.06 B-Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153396"	"0"	"153396.0"	"2024-05-05 03:52:12"	"document-ready"	""	"document-ready"	"User loaded the 12.07 Indexing Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153396"	"0"	"153396.0"	"2024-05-05 03:52:12"	"document-ready"	""	"document-ready"	"User loaded the 12.07 Indexing Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153396"	"0"	"153396.0"	"2024-05-05 03:52:15"	"window-unload"	""	"window-unload"	"User closed or refreshed 12.07 Indexing Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153397"	"0"	"153397.0"	"2024-05-05 03:52:16"	"document-ready"	""	"document-ready"	"User loaded the 13.01 General Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153397"	"0"	"153397.0"	"2024-05-05 03:52:18"	"window-unload"	""	"window-unload"	"User closed or refreshed 13.01 General Trees module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153398"	"0"	"153398.0"	"2024-05-05 03:52:25"	"document-ready"	""	"document-ready"	"User loaded the 13.02 Union/Find and the Parent Pointer Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153398"	"0"	"153398.0"	"2024-05-05 03:52:45"	"button-noaction"	""	"button-noaction"	"Already Unioned"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153398"	"0"	"153398.0"	"2024-05-05 03:52:46"	"window-unload"	""	"window-unload"	"User closed or refreshed 13.02 Union/Find and the Parent Pointer Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:52:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153398"	"0"	"153398.0"	"2024-05-05 03:52:48"	"document-ready"	""	"document-ready"	"User loaded the 13.02 Union/Find and the Parent Pointer Implementation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:53:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153398"	"0"	"417561.0"	"2024-05-05 03:53:02"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":0}"""	""	""	""	""	"pe"	"sort"
