SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{83A2B6FF-E9C0-426A-8AA5-A35044FEDF0B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,6,1,200.5,0
20192020,{83B07D51-5006-48FA-AD37-C7C812E74B4A},African American,Female,Not in ELL,Free Lunch,IEP,137,8,NA,8,1,183,0
20192020,{83B69113-585F-4DA9-9187-F4DDD35D6E55},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,32,1,216.5,0
20192020,{83BDB7AE-D10F-4B22-94E9-5CDAEC136698},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,7,1,214.5,0
20192020,{83C98F3E-EFDD-41C3-8059-F8E5E780BE80},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,7,1,249.5,0
20192020,{83D3A2EF-A447-4261-9C42-54B54D8FB92A},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,32,1,209,0
20192020,{83D8C092-D34B-4A9A-B042-E888AFEA88EC},White,Male,Not in ELL,Regular Lunch,IEP,301,9,NA,8,1,201.5,0
20192020,{83E06585-31F1-4D7B-AE22-4E2C772AD266},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,8,1,238,0
20192020,{83F03758-8164-43CA-803E-D32C8C13E51B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,3,1,234.5,0
20192020,{83F97845-B1BC-4AAF-A71E-B5F5ACC523FA},White,Female,Not in ELL,Regular Lunch,Gifted,306,6,NA,0,1,242.66666666666666,0
20192020,{841DD814-1C38-4A98-A07C-DF1F9F52097D},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,30,1,228.5,0
20192020,{84289B48-7E15-477F-B58C-24D3092795BD},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,14,1,232.66666666666666,0
20192020,{842C3116-D5DB-4BED-94D7-33B03EC66199},White,Male,Not in ELL,Regular Lunch,Gifted,137,8,NA,7,1,262,0
20192020,{8440E603-A63F-4DB0-AF8A-23E9C8C46DC7},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,7,NA,4,1,211,0
20192020,{844C3AE5-01FD-4652-9D9B-C7B727D036F4},African American,Female,Not in ELL,Free Lunch,IEP,275,7,NA,4,1,182,0
20192020,{845351C8-531E-4627-BD98-B166FB8BF69E},African American,Female,Not in ELL,Free Lunch,IEP,151,8,NA,22,1,183.5,0
20192020,{8462F11A-B769-49E6-84F7-7C34F18F9634},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,7,NA,10,1,210.66666666666666,0
20192020,{846C7E71-EB03-41DC-B524-A4D1D6D479DA},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,12,1,230.33333333333334,0
20192020,{84742C0D-453A-4EE4-A908-B4859A24EBFA},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,46,1,245,0
20192020,{8478E964-CB25-45EE-8473-7309602AA8BD},African American,Male,Not in ELL,Free Lunch,IEP,329,9,NA,19,1,182,0
20192020,{84896C17-53F9-4A3B-87FC-FBDACCE92CBF},African American,Female,Not in ELL,Free Lunch,IEP,110,6,NA,1,1,213,0
20192020,{84938DB3-13E3-468D-902D-30C0745AD167},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,10,1,241.5,0
20192020,{84A2443D-D29D-4857-9EBF-842CB692A2F3},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,1,1,219.66666666666666,0
20192020,{84B4DC5E-7F10-4424-B6A1-943F0A46FC02},African American,Female,Not in ELL,Free Lunch,IEP,140,6,NA,4,1,205.5,0
20192020,{84B94C04-E0FC-4EAE-A01B-098E0DF3C8E7},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,16,1,211,0
20192020,{84BF63BA-3953-4106-9AB7-F61EA87C1E1E},White,Male,Not in ELL,Regular Lunch,Gifted,301,9,NA,19,1,259,0
20192020,{84C2B605-83C9-4F25-B1B7-3EF1BF6BEF82},Asian (not Pacific Islander),Male,ELL,Free Lunch,IEP,205,6,NA,3,1,190,0
20192020,{84D84CE8-774A-4DFE-81EE-7645673C8192},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,1,1,184,0
20192020,{84ECBEA3-3F71-4D3E-88C4-2257F9F8BEB6},African American,Male,Not in ELL,Free Lunch,IEP,298,7,NA,1,1,206.5,0
20192020,{84F9EB7C-0973-42A1-B5C9-499A959A5290},African American,Female,Not in ELL,Free Lunch,Gifted,116,8,NA,7,1,244,0
20192020,{85096A87-58AA-48FE-87C1-9A758BD18F41},African American,Female,Not in ELL,Free Lunch,IEP,279,8,NA,5,1,203,0
20192020,{85108167-E644-4148-8FDE-1835B6B78B82},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,275,7,NA,3,1,239.33333333333334,0
20192020,{852208DD-865F-4D52-BB14-9107742813F3},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,8,NA,13,1,245.5,0
20192020,{852AC879-3C98-46A3-8FBE-3C50F4C43DF6},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,4,1,230,0
20192020,{852DB739-B875-47A0-BEC4-5FA1E1A10377},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,6,NA,6,1,219.66666666666666,0
20192020,{853FB8DA-9561-42B9-90A4-1D1D6771B597},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,10,1,208,0
20192020,{855F1113-B1F5-440A-BE6C-6172D544891C},White,Male,Not in ELL,Free Lunch,Gifted,306,9,NA,0,1,246.5,0
20192020,{856F5B10-19AB-443F-81F4-F4385F5DD0E8},African American,Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,23,1,190.5,0
20192020,{8570AC36-845C-4E4F-80CD-29F5D5DD0843},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,275,7,NA,2,1,246,0
20192020,{8577A544-13AC-4A79-8CFA-57242C73F8AA},White,Female,Not in ELL,Regular Lunch,Gifted,181,6,NA,1,1,235,0
20192020,{858C4D0B-E6B9-42BB-A2A0-5037E8E0577B},White,Male,Not in ELL,Regular Lunch,IEP,116,6,NA,3,1,242.5,0
20192020,{858EA66F-74AD-4B5C-B441-73DA3EEA1ABF},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,2,1,214.5,0
20192020,{85A68580-8C45-4566-8621-86030314CD3B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,8,1,224.5,0
20192020,{85B9EB24-4E28-4A3D-8F87-A4C99FFBD3FB},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,26,1,193.5,0
20192020,{85CA9281-4176-4FFE-9A6A-DFC7B690D012},African American,Male,Not in ELL,Free Lunch,IEP,356,7,NA,22,1,194,0
20192020,{85CC0D1A-766C-4B45-B764-A243D97F3CE9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,25,1,232,0
20192020,{85D2D0A6-70A8-47D0-86FC-A95255CC4715},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,32,1,205.66666666666666,0
20192020,{85D36A80-08B6-4030-B964-7443984422D5},White,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,10,1,247,0
20192020,{85DB1AB8-0F94-4E5F-B6C4-A1E9BDF8521A},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,7,NA,3,1,230.5,0
20192020,{85EB4256-572C-4B34-97BF-18EB61E6940E},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,11,1,227,0
20192020,{85F9B34F-F696-4BD9-9EE6-FC2E21AFE728},Hispanic,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,1,1,223.33333333333334,0
20192020,{8607186E-6DEC-44F4-B15E-DAF767767B85},White,Male,Not in ELL,Regular Lunch,Gifted,116,7,NA,8,1,249,0
20192020,{860B8559-FAF9-4DD8-9F05-2B9853B56E15},White,Female,Not in ELL,Free Lunch,Gifted,304,6,NA,2,1,233.66666666666666,0
20192020,{860D8873-AB37-4E3C-83AF-24EF74226380},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,16,1,247,0
20192020,{8611A67D-F246-4855-98EE-2B0139AB6E2F},Hispanic,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,356,6,NA,53,1,210.5,0
20192020,{861943D5-2D55-4F8E-9244-58F2EE761DA4},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,7,NA,9,1,208.33333333333334,0
20192020,{862A3E75-E0B4-4A03-A09A-41F8603A6B1F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,12,1,241.5,0
20192020,{8644372B-275F-4A04-B427-78D6D4A3A5C2},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,151,6,NA,12,1,207,0
20192020,{864859B4-AE98-4BF7-B110-011D9BA6687E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,0,1,192,0
20192020,{864B32D3-6A64-4486-9231-EDB287E8F9FE},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,116,8,NA,13,1,216,0
20192020,{865A9D4B-2279-47A1-95A6-3F90968E20EA},White,Male,Not in ELL,Free Lunch,Gifted,312,8,NA,10,1,246.5,0
20192020,{86680C0F-F56F-4C5E-810F-2451F355CEA5},African American,Male,Not in ELL,Regular Lunch,IEP,181,7,NA,9,1,204,0
20192020,{86715D17-AE18-4C81-9E10-BEE84C0971A3},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,157,6,NA,7,1,200.5,0
20192020,{8672CB55-1B47-4970-ABB7-4A1B55300142},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,3,1,214,0
20192020,{867635DE-AC1C-450D-A7B9-0CCCA7DE3948},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,4,1,250,0
20192020,{8687744D-CBF1-4FDE-8E43-7EC4D07A566F},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,0,1,217,0
20192020,{869A36ED-C0F3-4903-B173-A1A4D927415E},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,21,1,215,0
20192020,{86D1C322-FBE3-4C8A-BB76-058EDA97A5F5},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,45,1,219.5,0
20192020,{86DFAC53-C073-4305-98EA-61B761EAA953},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,38,1,234,0
20192020,{86F6923C-35CE-4463-84A2-00CD7992CCC0},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,6,1,206.5,0
20192020,{86F912A4-5331-4AC8-BDF9-8DB2D661770A},White,Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,35,1,223.5,0
20192020,{86FB0F2C-1000-4E93-A7C5-C853708DDA8B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,26,1,216.5,0
20192020,{8701B423-9A2C-4ABB-9828-63358A97FB46},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,2,1,273,0
20192020,{870A715F-E2DF-4448-89C0-E18B1F4DC828},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,7,NA,10,1,223,0
20192020,{870F1A81-9D4A-4AE3-B29C-193CC0EA0AB5},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,3,1,215.5,0
20192020,{87161B2B-F77D-4724-AE52-EE7A24344056},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,8,NA,1,1,225.5,0
20192020,{87163029-97D4-4506-A2D6-B872F8E77ECD},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,46,1,224.5,0
20192020,{87201729-F8B9-48AA-8C31-38BEAE3789E5},White,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,2,1,265,0
20192020,{8720EAAE-49F6-4DA1-B4CE-7E3293169C71},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,11,1,209.33333333333334,0
20192020,{872B9252-4E29-43EC-A154-4FF9B4AF86A7},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,215,6,NA,4,1,220.5,0
20192020,{872EAE08-19AF-4976-B419-85B6DFCD122E},White,Male,ELL,Free Lunch,Not IEP or Gifted,301,9,NA,27,1,188,0
20192020,{873EB840-5C82-4FBB-A842-E9376EADB209},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,10,1,203.5,0
20192020,{87483F3B-307D-451E-84BC-FD535F73CAFE},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,9,1,253.33333333333334,0
20192020,{8753D3B4-941B-4500-BEAC-B206A0B6752E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,13,1,203.5,0
20192020,{875409B3-A0D9-4E7A-97C4-3B1C465EF1D5},African American,Male,Not in ELL,Regular Lunch,IEP,298,8,NA,17,1,203.5,0
20192020,{876C16E9-EC4B-483F-B787-C76C4BA1B351},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,21,1,219,0
20192020,{8770C729-E244-43DB-A6CE-95624CF91AD8},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,18,1,218,0
20192020,{8780F03A-2475-4DAB-A79D-0C4A97C0086E},Multi-Racial,Female,Not in ELL,Regular Lunch,IEP,110,7,NA,5,1,206,0
20192020,{87830DAD-4AD7-4565-95D4-269E36D96D24},African American,Female,Not in ELL,Free Lunch,IEP,112,7,NA,9,1,183,0
20192020,{878CBF9A-E25E-41E1-A02B-88100824AF86},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,NA,12,1,224.66666666666666,0
20192020,{87936D2E-528D-4E3B-991D-82A10986C31E},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,8,NA,3,1,240.5,0
20192020,{87A19F48-ED08-48F5-B84B-C67C45BB0580},African American,Female,Not in ELL,Free Lunch,IEP,279,9,NA,3,1,195.5,0
20192020,{87AA5321-5E8A-44BD-BD3F-B840958069DB},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,3,1,192.5,0
20192020,{87ADBC5D-3443-44CA-B340-E13E85683BB1},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,181,7,NA,11,1,208.5,0
20192020,{87AEB7F9-ADB0-4F5C-B62C-9074A5C549B6},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,38,1,260,0
20192020,{87B059B1-5568-42CC-9A7E-36F9DEA49459},White,Male,Not in ELL,Free Lunch,IEP,215,8,NA,9,1,196.66666666666666,0
20192020,{87B6BCB1-35F3-40AD-BE86-CF1BD7997B9D},White,Male,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,1,1,209,0
20192020,{87C4ACD7-158B-470A-8DF8-172DDA692CDD},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,35,1,223,0
20192020,{87D52550-C1E3-4D72-A4DC-A965218765A3},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,8,1,216.33333333333334,0
20192020,{87D65999-69C2-46D4-9C8F-6BE38E96E930},White,Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,28,1,161,0
20192020,{87EC2ECE-FFB1-42E0-90A0-A6E36E851C97},White,Female,Not in ELL,Regular Lunch,Gifted,312,6,NA,4,1,238,0
20192020,{87FC677C-7DA0-4E51-9616-390F042B389A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,12,1,207.33333333333334,0
20192020,{88069F5B-DFC6-4DB8-ABB8-501A5B2EF0FF},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,116,6,NA,3,1,175.5,0
20192020,{880BAADE-9151-42E1-A88D-0F07BCC06C17},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,7,1,233.33333333333334,0
20192020,{882B19B9-15DE-4F09-8563-3CABFDDA2147},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,137,7,NA,0,1,211.5,0
20192020,{88396CDF-193B-4837-A22F-3C20B86FD398},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,3,1,185.66666666666666,0
20192020,{88791602-5B03-4B01-B5F4-C0B8B257350D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,9,1,233,0
20192020,{887FE421-72C4-4F0A-969B-2D06B082A222},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,12,1,234,0
20192020,{88912074-F775-41F7-A107-1F3CCD83C198},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,0,1,214.5,0
20192020,{889DD3D8-3B44-4EFC-A362-ED632301FC1C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,21,1,206,0
20192020,{88A0B868-83E6-4A09-A0E8-2573B06025C7},African American,Male,Not in ELL,Free Lunch,IEP,304,9,NA,5,1,207.33333333333334,0
20192020,{88A2BBBF-E84C-4014-B061-6B9A5B0D4827},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,17,1,210,0
20192020,{88B4A4B0-EF7B-476E-A430-065D759B30AF},African American,Male,Not in ELL,Free Lunch,IEP,204,6,NA,2,1,216,0
20192020,{88B52722-EDA0-4BCE-900C-E420F205FA57},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,1,1,253.66666666666666,0
20192020,{88EA7481-5E80-4830-A702-7B3D645F90E5},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,3,1,247.66666666666666,0
20192020,{88F319D1-5971-4EE9-AE17-31326D6E5972},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,18,1,225,0
20192020,{88FB40C4-01A0-419B-B4AD-81952D7D0109},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,5,1,205,0
20192020,{890C9E17-3E1B-41DB-8051-2BCAA7250D63},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,5,1,262.5,0
20192020,{8911343A-FDBA-4988-8D47-9E4AC9C8EABE},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,1,1,217,0
20192020,{89138BE3-4024-414B-BB08-D786EDAF18EA},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,8,NA,7,1,205,0
20192020,{891D2AA0-AECC-469E-B997-4B3DDBA832A3},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,4,1,222.5,0
20192020,{8941A1FB-5977-492F-8F2B-ED0E80B29394},White,Female,Not in ELL,Regular Lunch,IEP,329,9,NA,9,1,225,0
20192020,{894DF1B2-2EF6-4E33-BDC0-42A0D9135675},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,13,1,218,0
20192020,{89506D2C-3F75-4209-9FA3-0FE5CEF6CA78},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,2,1,210,0
20192020,{89555695-333B-4AC6-9112-2BE4313D05E9},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,48,1,196,0
20192020,{895CEF6C-E761-4A59-8C71-0F1FCAB3A0B2},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,32,1,201,0
20192020,{896A6B0C-E51E-4221-BDDD-19DC9188F65A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,51,1,215,0
20192020,{897A2D3C-2240-49A8-807A-9A55ED65CDC4},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,3,1,250.5,0
20192020,{898A8BE4-AAC2-4FBE-94AF-52F9BEF71832},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,34,1,212,0
20192020,{898C0C07-1235-47AF-A4C6-76EB6D45CDE2},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,23,1,194.66666666666666,0
20192020,{89903E7E-524F-4E63-B88E-5441E0439B13},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,151,6,NA,20,1,199,0
20192020,{899731A3-C16E-490C-828C-357D3F26331D},African American,Male,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,3,1,198.5,0
20192020,{899A5446-70AF-4438-9194-070DCB083FDC},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Gifted,110,8,NA,3,1,260,0
20192020,{89BC86D1-D411-4D46-B559-DBC884F5DDA2},Asian (not Pacific Islander),Female,ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,19,1,224,0
20192020,{89CA8243-6ADC-450F-BE1E-FAAA36E19F08},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,47,1,243,0
20192020,{89CBC6A6-2307-4E82-9653-F0C2D3D8FA16},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,22,1,177.5,0
20192020,{89EEC2C3-8E00-4A91-8DC8-695781596ACC},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,1,1,215.5,0
20192020,{89F2C952-217A-48E3-8BDB-F77BE0638598},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,305,9,NA,16,1,235.5,0
20192020,{89F6C646-4392-4FA4-A8BF-69B31144C02F},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,37,1,216,0
20192020,{8A01CA4C-F8D5-4881-8462-B748B54596AE},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,7,NA,15,1,194.5,0
20192020,{8A027E65-6BFE-47B7-BBAD-84958F09C674},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,215,7,NA,13,1,229,0
20192020,{8A0CE46C-D060-4D3A-8DC9-C754442A9E2A},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,40,1,225,0
20192020,{8A0FCACB-6703-4135-A56A-D715F9B2F38B},White,Female,Not in ELL,Regular Lunch,Gifted,112,7,NA,2,1,229,0
20192020,{8A17A24D-1E25-47A2-AE74-E55E02A9BFD3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,1,1,243.5,0
20192020,{8A2D065E-DD97-4526-AE25-0C53BC721854},African American,Male,Not in ELL,Free Lunch,IEP,356,8,NA,50,1,169,0
20192020,{8A4A821C-516B-47BE-9771-43AB6328515A},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,8,1,220,0
20192020,{8A4CAFFA-4D66-4C0C-B402-A1F0325CD886},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,7,NA,6,1,220.33333333333334,0
20192020,{8A77B501-67BA-46BB-806D-E1BED74B01CC},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,6,NA,1,1,219.66666666666666,0
20192020,{8A832EF2-DE66-4112-8D2D-1E6443A160BC},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,17,1,206,0
20192020,{8A97EA2B-B0CB-459F-81D6-EB0B1A2635C4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,3,1,233.66666666666666,0
20192020,{8AAE65A1-71DA-47CE-BD19-AA0C65ECD43B},African American,Female,Not in ELL,Free Lunch,IEP,204,7,NA,21,1,203,0
20192020,{8AB313E3-7831-41FB-A321-3A93E155F0C7},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,8,NA,9,1,214.5,0
20192020,{8AD34B2A-97B4-4801-A95D-9524E6DF89B5},Asian (not Pacific Islander),Male,ELL,Free Lunch,IEP,329,9,NA,26,1,209,0
20192020,{8AF02169-9AAC-4C5D-9872-7A29DF87AF07},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,17,1,197,0
20192020,{8AF879CD-CDAE-42A4-BF1F-4A8686B0E76D},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,8,NA,6,1,217.66666666666666,0
20192020,{8AFDABF7-7846-4711-AD96-A417B55A1587},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,7,1,234,0
20192020,{8B091524-3B71-4FD9-BF30-CD8CE7B61165},African American,Male,Not in ELL,Free Lunch,IEP,312,8,NA,21,1,194.5,0
20192020,{8B3DC8D2-96F9-4946-93F3-1686E2316ED1},White,Male,Not in ELL,Regular Lunch,Gifted,279,7,NA,6,1,251.5,0
20192020,{8B3F624A-5AB6-4D80-9258-40DA94CEE7E6},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,5,1,203.5,0
20192020,{8B4ABAA4-147C-4858-93A3-F7934B591CE4},White,Female,Not in ELL,Free Lunch,Gifted,181,8,NA,0,1,259,0
20192020,{8B5133A8-B1F0-48FF-A717-9B1E30A2771B},White,Female,Not in ELL,Free Lunch,IEP,205,7,NA,8,1,232,0
20192020,{8B516DE0-E50E-4A77-9B1B-645BD9770BED},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,2,1,210.5,0
20192020,{8B74F094-EFC8-43B6-8FEC-7F627EA9B1EB},Multi-Racial,Female,Not in ELL,Regular Lunch,Gifted,304,7,NA,9,1,251,0
20192020,{8B77E60B-1A7D-47B3-A65D-FEE198CFEAAD},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,181,6,NA,0,1,223.5,0
20192020,{8B80F171-0442-4ABF-820A-33297C8EE48A},African American,Female,Not in ELL,Regular Lunch,IEP,301,9,NA,11,1,211.5,0
20192020,{8B81ED55-E908-42C8-AF1D-421AD9C92827},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,27,1,214,0
20192020,{8BA2D5ED-C36D-49B0-BCE3-D745B37AAB4B},White,Male,Not in ELL,Free Lunch,IEP,304,6,NA,7,1,208.66666666666666,0
20192020,{8BB18916-7CA3-46F6-94FA-3C540454FC13},African American,Female,Not in ELL,Free Lunch,Gifted,312,7,NA,21,1,240,0
20192020,{8BBE2C5F-3C19-4AD3-AD31-747CE1616062},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,151,8,NA,11,1,229.5,0
20192020,{8BC7CA2E-7DD6-47B0-9B02-FB1D29F2D349},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,7,NA,13,1,215.33333333333334,0
20192020,{8BFAD99E-49B9-4846-8E46-A6609E0E8391},African American,Male,Not in ELL,Regular Lunch,IEP,116,6,NA,2,1,249,0
20192020,{8BFCC23E-7D33-4169-BAA7-953D10F06E25},African American,Male,Not in ELL,Free Lunch,IEP,298,6,NA,13,1,185.5,0
20192020,{8C0850B5-3A81-4990-954A-99DEDA531B8D},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,6,1,215.5,0
20192020,{8C0F5F0F-A0C2-477A-A1DB-13858596D8E1},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,8,NA,10,1,208.33333333333334,0
20192020,{8C1CF391-8678-4E38-95B6-6E8811ECB33C},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,12,1,212.5,0
20192020,{8C2FD80D-D1E9-43E4-A0E4-B7712D49C3DF},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,5,1,256,0
