Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
583	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_trans	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:20	2007-06-29 04:50:20	2007-06-29 04:50:20	2007-06-29 04:50:20	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	48~~148~~14	0.3700	Single-KC	189	0.4165	KC105	2	0.3222
584	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_trans_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:21	2007-06-29 04:50:23	2007-06-29 04:50:26	2007-06-29 04:50:26	5	.	5	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	49~~149~~15	0.3700	Single-KC	190	0.4165	KC185	2	0.4059
585	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_trans_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:26	2007-06-29 04:50:29	2007-06-29 04:50:29	2007-06-29 04:50:29	3	3	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	50~~150~~16	0.3700	Single-KC	191	0.4165	KC227	2	0.3383
586	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_trans_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:30	2007-06-29 04:50:33	2007-06-29 04:50:36	2007-06-29 04:50:36	6	.	6	incorrect	1	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	51~~151~~17	0.3700	Single-KC	192	0.4165	KC36	2	0.4059
587	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_trans_ms_5	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:36	2007-06-29 04:50:41	2007-06-29 04:50:41	2007-06-29 04:50:41	5	5	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	52~~152~~18	0.3700	Single-KC	193	0.4165	KC138	2	0.3383
588	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_lc	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:50:56	2007-06-29 04:50:56	2007-06-29 04:50:59	2007-06-29 04:50:59	3	.	3	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	53~~153~~15	0.5853	Single-KC	194	0.4165	KC169	2	0.3976
589	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_lc_ms_1_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:51:00	2007-06-29 04:51:01	2007-06-29 04:51:04	2007-06-29 04:51:04	4	.	4	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	54~~154~~16	0.5853	Single-KC	195	0.4165	KC85	2	0.4242
590	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_lc_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:51:05	2007-06-29 04:51:08	2007-06-29 04:51:36	2007-06-29 04:51:36	31	.	31	incorrect	10	1	1	.	english_text_answer~~audio_question~~listening_comp	55~~155~~17	0.5853	Single-KC	196	0.4165	KC15	2	0.4427
591	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_lc_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:51:37	2007-06-29 04:51:40	2007-06-29 04:51:40	2007-06-29 04:51:40	3	3	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	56~~156~~18	0.5853	Single-KC	197	0.4165	KC242	2	0.3383
592	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section listening	u6_li_lc_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-29 04:51:40	2007-06-29 04:51:43		2007-06-29 04:52:01	21	.	21	incorrect	8	0	0	.	english_text_answer~~audio_question~~listening_comp	57~~157~~19	0.5853	Single-KC	198	0.4165	KC124	2	0.4427
593	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section reading	u6_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:59:50	2007-06-29 04:59:50	2007-06-29 04:59:52	2007-06-29 04:59:52	2	.	2	incorrect	1	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	58~~24~~14	0.4885	Single-KC	199	0.4165	KC220	1	0.4143
594	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section reading	u6_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:59:52	2007-06-29 05:00:06	2007-06-29 05:00:06	2007-06-29 05:00:06	14	14	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	25~~15~~24	0.5868	Single-KC	200	0.4165	KC35	1	0.3830
595	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section reading	u6_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:00:07	2007-06-29 05:00:14	2007-06-29 05:00:17	2007-06-29 05:00:17	10	.	10	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	26~~16~~25	0.5868	Single-KC	201	0.4165	KC175	1	0.4332
596	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u6, Section reading	u6_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:00:18	2007-06-29 05:00:21	2007-06-29 05:00:29	2007-06-29 05:00:29	11	.	11	incorrect	4	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	59~~27~~17	0.4885	Single-KC	202	0.4165	KC68	1	0.4143
597	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:19:14	2007-06-29 05:19:14	2007-06-29 05:19:14	2007-06-29 05:19:14	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	81~~158~~81	0.2532	Single-KC	203	0.4165	KC117	1	0.3993
598	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:19:15	2007-06-29 05:19:17	2007-06-29 05:19:17	2007-06-29 05:19:17	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	82~~159~~82	0.2532	Single-KC	204	0.4165	KC65	1	0.3700
599	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:19:18	2007-06-29 05:19:21	2007-06-29 05:19:21	2007-06-29 05:19:21	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	83~~160~~83	0.2532	Single-KC	205	0.4165	KC239	1	0.3700
600	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:19:21	2007-06-29 05:20:34	2007-06-29 05:20:37	2007-06-29 05:20:37	76	.	76	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	84~~161~~84	0.2532	Single-KC	206	0.4165	KC97	1	0.4041
601	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:20:37	2007-06-29 05:22:55	2007-06-29 05:22:55	2007-06-29 05:22:55	138	138	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	85~~162~~85	0.2532	Single-KC	207	0.4165	KC47	1	0.3700
602	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:22:55	2007-06-29 05:22:57	2007-06-29 05:22:59	2007-06-29 05:22:59	4	.	4	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	86~~163~~86	0.2532	Single-KC	208	0.4165	KC109	1	0.4251
603	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:23:00	2007-06-29 05:23:44	2007-06-29 05:23:44	2007-06-29 05:23:44	44	44	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	87~~164~~87	0.2532	Single-KC	209	0.4165	KC75	1	0.3700
604	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:23:45	2007-06-29 05:25:14	2007-06-29 05:25:15	2007-06-29 05:25:15	90	.	90	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	88~~165~~88	0.2532	Single-KC	210	0.4165	KC224	1	0.4041
605	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:25:16	2007-06-29 05:25:18	2007-06-29 05:25:22	2007-06-29 05:25:22	6	.	6	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	89~~166~~89	0.2532	Single-KC	211	0.4165	KC13	1	0.4041
606	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:25:29	2007-06-29 05:25:29		2007-06-29 05:25:29	0	.	0	incorrect	1	0	0	.	audio_question~~true_false~~audio_answer	167~~10~~25	0.6695	Single-KC	212	0.4165	KC76	1	0.3923
607	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:29:30	2007-06-29 05:29:30	2007-06-29 05:29:30	2007-06-29 05:29:30	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	60~~168~~19	0.3700	Single-KC	213	0.4165	KC53	1	0.3535
608	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:29:30	2007-06-29 05:29:33	2007-06-29 05:29:40	2007-06-29 05:29:40	10	.	10	incorrect	2	0	1	.	audio_question~~c_to_e_translation~~english_text_answer	169~~20~~61	0.3700	Single-KC	214	0.4165	KC60	1	0.4041
609	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:29:40	2007-06-29 05:29:42	2007-06-29 05:29:48	2007-06-29 05:29:48	8	.	8	incorrect	2	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	62~~170~~21	0.3700	Single-KC	215	0.4165	KC19	1	0.4251
610	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:29:56	2007-06-29 05:29:56	2007-06-29 05:30:04	2007-06-29 05:30:04	8	.	8	incorrect	3	0	1	.	english_text_answer~~audio_question~~listening_comp	63~~171~~20	0.5853	Single-KC	216	0.4165	KC39	1	0.3847
611	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:30:05	2007-06-29 05:30:07	2007-06-29 05:30:10	2007-06-29 05:30:10	5	.	5	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	64~~172~~21	0.5853	Single-KC	217	0.4165	KC237	1	0.4251
612	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section listening	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:30:10	2007-06-29 05:30:12	2007-06-29 05:30:15	2007-06-29 05:30:15	5	.	5	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	65~~173~~22	0.5853	Single-KC	218	0.4165	KC6	1	0.4251
613	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section grammar	u7_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-06-29 05:51:36	2007-06-29 05:51:36		2007-06-29 05:51:37	1	.	1	incorrect	4	0	0	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	6~~6~~6	0.7939	Single-KC	219	0.4165	KC149	1	0.4074
614	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section reading	u7_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:51:44	2007-06-29 05:51:44	2007-06-29 05:51:48	2007-06-29 05:51:48	4	.	4	incorrect	2	0	1	.	reading_comprehension~~text_answer~~text_question	18~~26~~5	0.5582	Single-KC	220	0.4165	KC28	1	0.4143
615	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section reading	u7_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:51:49	2007-06-29 05:51:50	2007-06-29 05:51:50	2007-06-29 05:51:50	1	1	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	28~~19~~27	0.5868	Single-KC	221	0.4165	KC216	1	0.3830
616	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section reading	u7_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:51:51	2007-06-29 05:51:52	2007-06-29 05:51:55	2007-06-29 05:51:55	4	.	4	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	29~~20~~28	0.5868	Single-KC	222	0.4165	KC89	1	0.4143
617	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u7, Section reading	u7_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:51:55	2007-06-29 05:51:57	2007-06-29 05:51:57	2007-06-29 05:51:57	2	2	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	66~~30~~21	0.4885	Single-KC	223	0.4165	KC3	1	0.3830
618	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section nc	u8_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:58:42	2007-06-29 05:58:42	2007-06-29 05:58:50	2007-06-29 05:58:50	8	.	8	incorrect	3	0	1	.	english_text_answer~~english_text_question~~video_preview	67~~31~~15	0.4470	Single-KC	224	0.4165	KC52	1	0.4630
619	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section nc	u8_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 05:58:50	2007-06-29 05:58:57	2007-06-29 05:59:05	2007-06-29 05:59:05	15	.	15	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	68~~32~~16	0.4470	Single-KC	225	0.4165	KC56	1	0.4436
620	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:06	2007-06-29 06:21:06	2007-06-29 06:21:08	2007-06-29 06:21:08	2	.	2	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	90~~174~~90	0.2532	Single-KC	226	0.4165	KC245	1	0.3847
621	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:08	2007-06-29 06:21:12	2007-06-29 06:21:12	2007-06-29 06:21:12	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	91~~175~~91	0.2532	Single-KC	227	0.4165	KC182	1	0.4354
622	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:12	2007-06-29 06:21:15	2007-06-29 06:21:15	2007-06-29 06:21:15	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	92~~176~~92	0.2532	Single-KC	228	0.4165	KC221	1	0.3535
623	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:16	2007-06-29 06:21:21	2007-06-29 06:21:23	2007-06-29 06:21:23	7	.	7	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	93~~177~~93	0.2532	Single-KC	229	0.4165	KC17	1	0.3847
624	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:23	2007-06-29 06:21:26	2007-06-29 06:21:26	2007-06-29 06:21:26	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	94~~178~~94	0.2532	Single-KC	230	0.4165	KC235	1	0.3535
625	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:26	2007-06-29 06:21:29	2007-06-29 06:21:29	2007-06-29 06:21:29	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	95~~179~~95	0.2532	Single-KC	231	0.4165	KC123	1	0.3847
626	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:29	2007-06-29 06:21:33	2007-06-29 06:21:35	2007-06-29 06:21:35	6	.	6	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	96~~180~~96	0.2532	Single-KC	232	0.4165	KC7	1	0.4169
627	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:35	2007-06-29 06:21:42	2007-06-29 06:21:42	2007-06-29 06:21:42	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	97~~181~~97	0.2532	Single-KC	233	0.4165	KC174	1	0.3847
628	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:42	2007-06-29 06:21:45	2007-06-29 06:21:45	2007-06-29 06:21:45	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	98~~182~~98	0.2532	Single-KC	234	0.4165	KC152	1	0.3535
629	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:45	2007-06-29 06:21:48	2007-06-29 06:21:52	2007-06-29 06:21:52	7	.	7	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	99~~183~~99	0.2532	Single-KC	235	0.4165	KC111	1	0.4535
630	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:52	2007-06-29 06:21:54	2007-06-29 06:21:54	2007-06-29 06:21:54	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	100~~184~~100	0.2532	Single-KC	236	0.4165	KC2	1	0.3700
631	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:55	2007-06-29 06:21:58	2007-06-29 06:21:58	2007-06-29 06:21:58	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	101~~185~~101	0.2532	Single-KC	237	0.4165	KC43	1	0.3700
632	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_13	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:21:58	2007-06-29 06:28:07	2007-06-29 06:28:11	2007-06-29 06:28:11	373	.	373	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	102~~186~~102	0.2532	Single-KC	238	0.4165	KC70	1	0.4041
633	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_14	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:11	2007-06-29 06:28:23	2007-06-29 06:28:23	2007-06-29 06:28:23	12	12	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	103~~187~~103	0.2532	Single-KC	239	0.4165	KC140	1	0.3700
634	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_15	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:24	2007-06-29 06:28:27	2007-06-29 06:28:29	2007-06-29 06:28:29	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	104~~188~~104	0.2532	Single-KC	240	0.4165	KC163	1	0.4041
635	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_16	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:30	2007-06-29 06:28:48	2007-06-29 06:28:48	2007-06-29 06:28:48	18	18	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	105~~189~~105	0.2532	Single-KC	241	0.4165	KC79	1	0.3700
636	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_17	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:49	2007-06-29 06:28:51	2007-06-29 06:28:53	2007-06-29 06:28:53	4	.	4	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	106~~190~~106	0.2532	Single-KC	242	0.4165	KC243	1	0.4041
637	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_18	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:53	2007-06-29 06:28:55	2007-06-29 06:28:55	2007-06-29 06:28:55	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	107~~191~~107	0.2532	Single-KC	243	0.4165	KC58	1	0.4251
638	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_19	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:28:56	2007-06-29 06:29:00	2007-06-29 06:29:00	2007-06-29 06:29:00	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	108~~192~~108	0.2532	Single-KC	244	0.4165	KC231	1	0.4251
639	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_20	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:00	2007-06-29 06:29:03	2007-06-29 06:29:03	2007-06-29 06:29:03	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	109~~193~~109	0.2532	Single-KC	245	0.4165	KC166	1	0.4251
640	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_21	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:04	2007-06-29 06:29:08	2007-06-29 06:29:08	2007-06-29 06:29:08	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	110~~194~~110	0.2532	Single-KC	246	0.4165	KC146	1	0.4041
641	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_22	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:09	2007-06-29 06:29:11	2007-06-29 06:29:11	2007-06-29 06:29:11	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	111~~195~~111	0.2532	Single-KC	247	0.4165	KC161	1	0.4041
642	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_23	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:11	2007-06-29 06:29:14	2007-06-29 06:29:14	2007-06-29 06:29:14	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	112~~196~~112	0.2532	Single-KC	248	0.4165	KC23	1	0.4041
643	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_pinyin_ms_24	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:15	2007-06-29 06:29:19	2007-06-29 06:29:23	2007-06-29 06:29:23	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	113~~197~~113	0.2532	Single-KC	249	0.4165	KC1	1	0.4251
644	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:40	2007-06-29 06:29:40	2007-06-29 06:29:45	2007-06-29 06:29:45	5	.	5	incorrect	2	0	1	.	audio_question~~true_false~~audio_answer	198~~11~~26	0.6695	Single-KC	250	0.4165	KC78	1	0.4143
645	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:29:46	2007-06-29 06:32:06	2007-06-29 06:32:08	2007-06-29 06:32:08	142	.	142	incorrect	1	0	1	.	audio_question~~true_false~~audio_answer	199~~12~~27	0.6695	Single-KC	251	0.4165	KC186	1	0.4143
646	All Data	Stu_5cfe8a78df1adce1aec3cf036654620b	Unit u8, Section listening	u8_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-29 06:32:19	2007-06-29 06:32:19	2007-06-29 06:32:19	2007-06-29 06:32:19	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	69~~200~~22	0.3700	Single-KC	252	0.4165	KC20	1	0.4143
